step,magnitude,direction_x,direction_y,direction_z,episode
32,4.903300184083839,-0.9999999979015576,-1.4936840128580565e-18,1.0862737478798048e-05,1
33,4.903386450625935,-0.999999997919422,3.889784068670323e-18,9.074287113611582e-06,1
34,4.90345890941555,-0.9999999979318293,-1.9248189157291788e-18,7.588681415561196e-06,1
35,4.903519792713038,-0.9999999979404728,-5.659778954003068e-19,6.3523083811864675e-06,1
36,4.903570964485856,-0.9999999979465097,-4.627491335655024e-18,5.321672754477006e-06,1
37,4.903613983679728,-0.9999999979507361,-2.049007171013592e-18,4.461327429470593e-06,1
38,4.903650155767921,-0.9999999979537005,2.2720009208339904e-18,3.742265444819804e-06,1
39,4.903680575035532,-0.9999999979557836,2.782936173180143e-19,3.1406620468575895e-06,1
40,4.9037061594488645,-0.9999999979572495,6.172000098393683e-19,2.636884274584647e-06,1
41,4.903727679532722,-0.9999999979582826,-5.607428650740492e-19,2.214706219313077e-06,1
42,4.903745782363007,-0.9999999979590114,3.457423316532651e-18,1.8606833981545074e-06,1
43,4.903761011553117,-0.9999999979595265,7.328366216226638e-19,1.5636510434761235e-06,1
44,4.9037738239372715,-0.9999999979598907,-8.628768629583236e-19,1.3143195411578276e-06,1
45,4.903784603517892,-0.9999999979601482,8.301110545956467e-19,1.1049465195892015e-06,1
46,4.903793673141673,-0.9999999979603309,-1.3421232761092254e-18,9.290698307719068e-07,1
47,4.903801304282985,-0.9999999979604605,4.795553606870998e-18,7.812891756595836e-07,1
48,4.9038077252486945,-0.9999999979605525,-1.5803400852523318e-18,6.570868433810975e-07,1
49,4.9038131280628505,-0.9999999979606179,1.6591496060187534e-18,5.526800484086949e-07,1
50,4.90381767424744,-0.9999999979606644,8.83460815996094e-19,4.648989388152214e-07,1
51,4.903821499677076,-0.9999999979606976,2.4640800958705193e-18,3.9108554101042747e-07,1
52,4.903824718658635,-0.9999999979607213,-1.811871829446029e-18,3.2900986466617896e-07,1
53,4.903827427359466,-0.9999999979607381,-1.0349149472651858e-18,2.768001084987102e-07,1
54,4.903829706689164,-0.9999999979607503,2.946934657114567e-18,2.3288449917179733e-07,1
55,4.903831624722984,-0.9999999979607591,-2.9277218078926834e-18,1.959427583488841e-07,1
56,4.903833238739158,-0.9999999979607653,-1.1608052165000555e-19,1.6486554356927472e-07,1
57,4.903834596932475,-0.9999999979607699,-2.5787913252448277e-18,1.3872052366043268e-07,1
58,4.90383573985574,-0.9999999979607731,1.1449182926448764e-18,1.1672397761377008e-07,1
59,4.903836701631924,-0.9999999979607757,-9.038276328789437e-19,9.821699053052395e-08,1
60,4.903837510974208,-0.9999999979607773,-1.9229353773851824e-18,8.264550179540798e-08,1
61,4.903838192043764,-0.9999999979607784,2.245727819928366e-18,6.954355828434764e-08,1
62,4.903838765171705,-0.9999999979607797,1.4292658084181407e-18,5.8519267349991696e-08,1
63,4.903839247466333,-0.9999999979607803,-1.855667356900736e-18,4.924299535569217e-08,1
64,4.903839653324186,-0.9999999979607808,2.5267485453367445e-18,4.143745521318764e-08,1
65,4.903839994859723,-0.9999999979607812,-2.8994088511747727e-18,3.4869381640726835e-08,1
66,4.903840282267349,-0.9999999979607815,4.5308184303563753e-20,2.934253078392755e-08,1
67,4.903840524125734,-0.9999999979607817,8.960265122953675e-20,2.469179687379589e-08,1
68,4.9038407276538,-0.9999999979607819,4.543165271181551e-18,2.077826857212579e-08,1
69,4.90384089892627,-0.999999997960782,1.8908029822667617e-18,1.7485066640986937e-08,1
70,4.903841043055204,-0.999999997960782,-1.687800031329826e-18,1.4713849709661526e-08,1
71,4.903841164342399,-0.9999999979607822,-2.4992622383061116e-19,1.2381869636265884e-08,1
72,4.903841266407868,-0.9999999979607823,1.5539467125070166e-18,1.0419500911179543e-08,1
73,4.903841352297956,-0.9999999979607822,7.137529939696291e-19,8.76815605693206e-09,1
74,4.90384142457609,-0.9999999979607823,-1.0073783505815315e-18,7.378534161416088e-09,1
75,4.903841485399578,-0.9999999979607824,-1.0230660012929529e-18,6.209154119194963e-09,1
76,4.903841536583772,-0.9999999979607824,-1.1128310051232508e-18,5.2251063714622305e-09,1
77,4.903841579656284,-0.9999999979607824,-2.088193729560326e-18,4.397017472842063e-09,1
78,4.903841615902637,-0.9999999979607824,2.8245442376347477e-18,3.700168207480983e-09,1
79,4.903841646404706,-0.9999999979607824,-1.37207245836112e-18,3.1137596763957776e-09,1
80,4.903841672072775,-0.9999999979607824,-1.3886842295365476e-19,2.6202858986080955e-09,1
81,4.903841693673001,-0.9999999979607824,2.222724637864931e-18,2.205020793690834e-09,1
82,4.903841711850006,-0.9999999979607825,-4.550665884091953e-19,1.8555667248938434e-09,1
83,4.903841727146349,-0.9999999979607825,-2.7344849450242877e-18,1.5614957788886823e-09,1
84,4.9038417400185255,-0.9999999979607825,-9.269170645367028e-19,1.3140292711584519e-09,1
85,4.903841750850746,-0.9999999979607825,9.674585391296319e-20,1.1057816014084268e-09,1
86,4.90384175996625,-0.9999999979607825,-7.394272737052547e-19,9.305371907780937e-10,1
87,4.9038417676371635,-0.9999999979607825,-4.2789289598622866e-18,7.830657164684761e-10,1
88,4.903841774092359,-0.9999999979607825,4.752375946193967e-19,6.589657305241056e-10,1
89,4.903841779524568,-0.9999999979607825,-2.048573077160329e-18,5.545324061084617e-10,1
90,4.903841784095834,-0.9999999979607825,-1.1438371737700684e-18,4.666503155980334e-10,1
91,4.90384178794269,-0.9999999979607825,-3.1722881019158845e-18,3.92695891993097e-10,1
92,4.903841791179884,-0.9999999979607825,-4.1834699039031625e-18,3.304612466753552e-10,1
93,4.903841793904059,-0.9999999979607825,1.5471950730614885e-18,2.7808983372097483e-10,1
94,4.903841796196493,-0.9999999979607825,-1.3237944281111462e-18,2.3401815069876084e-10,1
95,4.903841798125668,-0.9999999979607825,1.4444949007974943e-18,1.9693133595287116e-10,1
96,4.903841799749066,-0.9999999979607825,-4.294842386897143e-18,1.6572139185641814e-10,1
97,4.903841801115208,-0.9999999979607825,2.148077782941643e-18,1.3945801350129085e-10,1
98,4.90384180226484,-0.9999999979607825,1.0796995871421263e-18,1.173568266587812e-10,1
99,4.903841803232258,-0.9999999979607825,-2.344583269456616e-18,9.875842622465627e-11,1
100,4.903841804046399,-0.9999999979607825,-3.279686952220975e-19,8.310700779131046e-11,1
101,4.9038418047314725,-0.9999999979607825,-2.6276861837776886e-19,6.993593393333033e-11,1
102,4.903841805308005,-0.9999999979607825,-1.3463544105444775e-18,5.885287933180433e-11,1
103,4.903841805793157,-0.9999999979607825,-3.739578145442287e-18,4.952547882236466e-11,1
104,4.903841806201448,-0.9999999979607825,-3.4454175527384913e-18,4.1677550377026e-11,1
105,4.903841806545004,-0.9999999979607825,-1.5897195618820364e-18,3.507191427596816e-11,1
106,4.90384180683412,-0.9999999979607825,-2.148967395264074e-18,2.951362137475622e-11,1
107,4.903841807077399,-0.9999999979607825,-1.989644545423351e-18,2.483652625253772e-11,1
108,4.903841807282163,-0.9999999979607825,6.108731392170027e-19,2.0900579817399485e-11,1
109,4.90384180745444,-0.9999999979607825,-7.874074740288986e-19,1.7588117576069568e-11,1
110,4.903841807599443,-0.9999999979607825,2.7347700974075145e-18,1.4800652939004528e-11,1
111,4.903841807721458,-0.9999999979607825,-6.709321891929847e-19,1.2455152571369778e-11,1
112,4.90384180782411,-0.9999999979607825,3.543228045531667e-18,1.0481220241139962e-11,1
113,4.903841807910553,-0.9999999979607825,3.0928386346172375e-18,8.820476678961684e-12,1
114,4.903841807983243,-0.9999999979607825,8.514036056120669e-19,7.42257836767351e-12,1
115,4.903841808044434,-0.9999999979607825,-2.119206431894864e-18,6.246157587483268e-12,1
116,4.9038418080959305,-0.9999999979607825,-8.6255693575561e-19,5.256508468830766e-12,1
117,4.903841808139229,-0.9999999979607825,-2.6248115811992725e-18,4.4229271153894844e-12,1
118,4.903841808175726,-0.9999999979607825,9.1313587881884e-19,3.722644188794822e-12,1
119,4.903841808206388,-0.9999999979607825,-2.7620714738113276e-19,3.1320627805166528e-12,1
120,4.903841808232197,-0.9999999979607825,-1.3050395786754211e-18,2.635723295491472e-12,1
121,4.903841808253947,-0.9999999979607825,3.0197134105088207e-19,2.2179776175036212e-12,1
122,4.903841808272249,-0.9999999979607825,-2.216481255541317e-19,1.8669374595483044e-12,1
123,4.903841808287622,-0.9999999979607825,3.062940473152817e-18,1.5713084653843392e-12,1
124,4.903841808300573,-0.9999999979607825,5.956576036801425e-19,1.3216551370293765e-12,1
125,4.903841808311481,-0.9999999979607825,1.5145707480777704e-18,1.112581528848402e-12,1
126,4.903841808320626,-0.9999999979607825,2.182635312298587e-18,9.356939777621317e-13,1
127,4.903841808328361,-0.9999999979607825,2.5299660199649564e-18,7.875624107980155e-13,1
128,4.90384180833484,-0.9999999979607825,-6.033170505108767e-19,6.626346040461353e-13,1
129,4.903841808340294,-0.9999999979607825,5.60285042538105e-19,5.575749659651875e-13,1
130,4.903841808344918,-0.9999999979607825,1.420004382719189e-18,4.697332880177604e-13,1
131,4.903841808348787,-0.9999999979607825,-2.7575352234979905e-18,3.953762547015025e-13,1
132,4.9038418083520385,-0.9999999979607825,1.1030825197597662e-18,3.3264537571496557e-13,1
133,4.903841808354761,-0.9999999979607825,1.5320964988100749e-18,2.795140264705843e-13,1
134,4.9038418083570985,-0.9999999979607825,1.3810237520177629e-18,2.357874553335949e-13,1
135,4.903841808359042,-0.9999999979607825,-1.0485341003105803e-18,1.983362163470595e-13,1
136,4.903841808360652,-0.9999999979607825,3.53534541194031e-19,1.6642556366405453e-13,1
137,4.90384180836201,-0.9999999979607825,-2.316594935133376e-18,1.4008819936128586e-13,1
138,4.90384180836321,-0.9999999979607825,8.980056113194011e-19,1.1840355549195335e-13,1
139,4.903841808364189,-0.9999999979607825,-1.5799191061588832e-18,9.965475176901638e-14,1
140,4.903841808364966,-0.9999999979607825,-1.6128596961107772e-18,8.340077382215842e-14,1
141,4.903841808365663,-0.9999999979607825,-2.335723760018852e-18,7.061613750217965e-14,1
142,4.903841808366282,-0.9999999979607825,-2.1860511457150556e-18,5.951853111830635e-14,1
143,4.903841808366735,-0.9999999979607825,6.474225638124722e-19,4.97038705319179e-14,1
144,4.903841808367145,-0.9999999979607825,-9.649641635583692e-19,4.1632916070226026e-14,1
145,4.903841808367509,-0.9999999979607825,7.737817607383007e-19,3.541445357224767e-14,1
146,4.903841808367784,-0.9999999979607825,-7.237459970365025e-19,2.957728809332985e-14,1
147,4.903841808368024,-0.9999999979607825,4.1631140318922207e-19,2.487152902552147e-14,1
148,4.903841808368223,-0.9999999979607825,8.920255973047476e-19,2.1037911337300498e-14,1
149,4.903841808368425,-0.9999999979607825,-1.124280067448639e-18,1.761855704997871e-14,1
150,4.903841808368558,-0.9999999979607825,-1.0934290735161279e-18,1.4778931728722168e-14,1
151,4.903841808368679,-0.9999999979607825,2.282670548862048e-18,1.2400806315970271e-14,1
152,4.90384180836879,-0.9999999979607825,-2.8263641011090773e-18,1.0231260094247309e-14,1
153,4.9038418083688535,-0.9999999979607825,-2.3068578989594117e-18,9.03477262940636e-15,1
154,4.903841808368941,-0.9999999979607825,-5.87244499516763e-19,7.411374325895981e-15,1
155,4.903841808368998,-0.9999999979607825,7.033863358006516e-21,6.301439662282508e-15,1
156,4.903841808369055,-0.9999999979607825,-1.6345161967560817e-18,5.217168713138979e-15,1
157,4.9038418083691075,-0.9999999979607825,-5.855894279064436e-19,4.221741900583523e-15,1
158,4.903841808369126,-0.9999999979607825,-9.273495640178283e-19,3.870255523981388e-15,1
159,4.903841808369154,-0.9999999979607825,2.0613111236134157e-18,3.3567380155683405e-15,1
160,4.903841808369209,-0.9999999979607825,1.7733713091219635e-18,3.073554666922163e-15,1
161,4.90384180836919,-0.9999999979607825,3.065340875174193e-20,2.0339606454308576e-15,1
162,4.90384180836922,-0.9999999979607825,-1.4626187672768967e-18,1.900858205985886e-15,1
163,4.903841808369253,-0.9999999979607825,-6.66599142039797e-19,1.8710674134263526e-15,1
164,4.903841808369252,-0.9999999979607825,2.6093411380779562e-18,1.1065052044500953e-15,1
165,4.9038418083692585,-0.9999999979607825,-1.6523899718947105e-19,5.48738143005176e-16,1
166,4.9038418083692585,-0.9999999979607825,1.3350535499832093e-18,4.733870219545063e-16,1
167,4.903841808369263,-0.9999999979607825,-2.0252353127979133e-18,7.095782832560665e-16,1
168,4.903841808369266,-0.9999999979607825,1.1226726155150416e-18,2.648572434361419e-16,1
169,4.903841808369283,-0.9999999979607825,-1.0582789703402764e-20,2.9272121990953637e-16,1
170,4.903841808369293,-0.9999999979607825,-7.7207508020939e-20,2.0266621895844593e-16,1
171,4.903841808369331,-0.9999999979607825,-9.014298607011694e-20,9.307683604191514e-16,1
172,4.903841808369286,-0.9999999979607825,-2.2216285198922854e-19,-3.874255144181938e-16,1
173,4.903841808369328,-0.9999999979607825,1.8392637048964208e-18,5.26568468040451e-16,1
174,4.903841808369306,-0.9999999979607825,-4.66513193761903e-19,-1.0646343826024142e-18,1
175,4.903841808369335,-0.9999999979607825,7.96352666726067e-19,6.613311534179513e-16,1
176,4.903841808369294,-0.9999999979607825,1.4059889961546379e-18,-2.0773933956405966e-16,1
177,4.903841808369311,-0.9999999979607825,-2.3272932677721165e-18,-2.0928004982688577e-16,1
178,4.903841808369354,-0.9999999979607825,-2.1207760872769926e-18,4.742076822656407e-16,1
179,4.903841808369332,-0.9999999979607825,2.4856105797919166e-18,3.1418861574807806e-16,1
180,4.9038418083693145,-0.9999999979607825,2.5649775653932045e-18,-1.985562031059007e-16,1
181,28.185205683011503,-0.7071067809356688,0.6909593126612059,0.15025055038820267,1
182,0.0,0.0,0.0,0.0,1
183,0.0,0.0,0.0,0.0,1
184,0.0,0.0,0.0,0.0,1
185,0.0,0.0,0.0,0.0,1
186,0.0,0.0,0.0,0.0,1
187,0.0,0.0,0.0,0.0,1
188,0.0,0.0,0.0,0.0,1
189,0.0,0.0,0.0,0.0,1
190,0.0,0.0,0.0,0.0,1
191,0.0,0.0,0.0,0.0,1
192,0.0,0.0,0.0,0.0,1
193,0.0,0.0,0.0,0.0,1
194,0.0,0.0,0.0,0.0,1
195,0.0,0.0,0.0,0.0,1
196,0.0,0.0,0.0,0.0,1
197,0.0,0.0,0.0,0.0,1
198,0.0,0.0,0.0,0.0,1
199,0.0,0.0,0.0,0.0,1
200,0.0,0.0,0.0,0.0,1
201,0.0,0.0,0.0,0.0,1
202,0.0,0.0,0.0,0.0,1
203,0.0,0.0,0.0,0.0,1
204,0.0,0.0,0.0,0.0,1
205,0.0,0.0,0.0,0.0,1
206,0.0,0.0,0.0,0.0,1
207,0.0,0.0,0.0,0.0,1
208,0.0,0.0,0.0,0.0,1
209,0.0,0.0,0.0,0.0,1
210,0.0,0.0,0.0,0.0,1
211,0.0,0.0,0.0,0.0,1
212,0.0,0.0,0.0,0.0,1
213,0.0,0.0,0.0,0.0,1
214,0.0,0.0,0.0,0.0,1
215,0.0,0.0,0.0,0.0,1
216,0.0,0.0,0.0,0.0,1
217,0.0,0.0,0.0,0.0,1
218,0.0,0.0,0.0,0.0,1
219,0.0,0.0,0.0,0.0,1
220,0.0,0.0,0.0,0.0,1
221,0.0,0.0,0.0,0.0,1
222,0.0,0.0,0.0,0.0,1
223,0.0,0.0,0.0,0.0,1
224,0.0,0.0,0.0,0.0,1
225,0.0,0.0,0.0,0.0,1
226,0.0,0.0,0.0,0.0,1
227,0.0,0.0,0.0,0.0,1
228,0.0,0.0,0.0,0.0,1
229,0.0,0.0,0.0,0.0,1
230,0.0,0.0,0.0,0.0,1
231,0.0,0.0,0.0,0.0,1
232,0.0,0.0,0.0,0.0,1
233,0.0,0.0,0.0,0.0,1
234,0.0,0.0,0.0,0.0,1
235,0.0,0.0,0.0,0.0,1
236,0.0,0.0,0.0,0.0,1
237,0.0,0.0,0.0,0.0,1
238,0.0,0.0,0.0,0.0,1
239,0.0,0.0,0.0,0.0,1
240,0.0,0.0,0.0,0.0,1
241,0.0,0.0,0.0,0.0,1
242,0.0,0.0,0.0,0.0,1
243,0.0,0.0,0.0,0.0,1
244,0.0,0.0,0.0,0.0,1
245,0.0,0.0,0.0,0.0,1
246,0.0,0.0,0.0,0.0,1
247,0.0,0.0,0.0,0.0,1
248,0.0,0.0,0.0,0.0,1
249,0.0,0.0,0.0,0.0,1
250,0.0,0.0,0.0,0.0,1
251,0.0,0.0,0.0,0.0,1
252,0.0,0.0,0.0,0.0,1
253,0.0,0.0,0.0,0.0,1
254,0.0,0.0,0.0,0.0,1
255,0.0,0.0,0.0,0.0,1
256,0.0,0.0,0.0,0.0,1
257,0.0,0.0,0.0,0.0,1
258,0.0,0.0,0.0,0.0,1
259,436.868754450267,-0.978087029721498,-0.20181331542288652,0.05115806840391597,1
260,811.1341618466041,-0.9871853062426046,-0.15850634328925667,0.01846375506516723,1
261,1114.1767491956637,-0.9868452988449563,-0.16163677466280327,0.0031478891760594345,1
262,1369.603538050418,-0.9849164825054734,-0.1716723115444593,0.02163654139240263,1
263,1554.024227602233,-0.9784074104048505,-0.20654494398368858,-0.007623999395316749,1
264,1674.8999874699375,-0.9711435250603359,-0.23849361755676832,0.0010237705455289894,1
265,1725.964058145519,-0.9617767887055553,-0.2727712370403294,0.024109353768414124,1
266,1686.1466911641112,-0.9488025827277126,-0.31161452058462635,0.051672522274168596,1
267,1593.1569607343667,-0.9158686364114109,-0.36766327108265706,0.1612710759006396,1
268,985.0068572579279,-0.9233527322606315,-0.276446266420471,0.2664529857004871,1
269,675.8123441710444,-0.9694770603408064,-0.13467656468301534,0.2048815569262783,1
270,568.5247193412885,-0.9908421259106047,-0.11706502713820624,0.0672878956938425,1
271,530.3940780544376,-0.9949307268632042,-0.09851266292702754,0.02020158282843932,1
272,739.0573014163232,-0.8364894568666669,-0.5252151371998642,0.1563152205640096,1
273,0.0,0.0,0.0,0.0,1
274,115.85881644383474,-0.7071067811255157,-0.31236055154607206,0.634374405025551,1
275,0.0,0.0,0.0,0.0,1
276,0.0,0.0,0.0,0.0,1
277,0.0,0.0,0.0,0.0,1
278,0.0,0.0,0.0,0.0,1
279,0.0,0.0,0.0,0.0,1
280,0.0,0.0,0.0,0.0,1
281,0.0,0.0,0.0,0.0,1
282,0.0,0.0,0.0,0.0,1
283,0.0,0.0,0.0,0.0,1
284,0.0,0.0,0.0,0.0,1
285,0.0,0.0,0.0,0.0,1
286,0.0,0.0,0.0,0.0,1
287,0.0,0.0,0.0,0.0,1
288,0.0,0.0,0.0,0.0,1
289,0.0,0.0,0.0,0.0,1
290,0.0,0.0,0.0,0.0,1
291,0.0,0.0,0.0,0.0,1
292,0.0,0.0,0.0,0.0,1
293,0.0,0.0,0.0,0.0,1
294,0.0,0.0,0.0,0.0,1
295,0.0,0.0,0.0,0.0,1
296,0.0,0.0,0.0,0.0,1
297,0.0,0.0,0.0,0.0,1
298,0.0,0.0,0.0,0.0,1
299,0.0,0.0,0.0,0.0,1
300,0.0,0.0,0.0,0.0,1
301,0.0,0.0,0.0,0.0,1
302,0.0,0.0,0.0,0.0,1
303,0.0,0.0,0.0,0.0,1
304,0.0,0.0,0.0,0.0,1
305,0.0,0.0,0.0,0.0,1
306,0.0,0.0,0.0,0.0,1
307,0.0,0.0,0.0,0.0,1
308,0.0,0.0,0.0,0.0,1
309,0.0,0.0,0.0,0.0,1
310,0.0,0.0,0.0,0.0,1
311,0.0,0.0,0.0,0.0,1
312,0.0,0.0,0.0,0.0,1
313,0.0,0.0,0.0,0.0,1
314,0.0,0.0,0.0,0.0,1
315,0.0,0.0,0.0,0.0,1
316,0.0,0.0,0.0,0.0,1
317,0.0,0.0,0.0,0.0,1
318,0.0,0.0,0.0,0.0,1
319,0.0,0.0,0.0,0.0,1
320,0.0,0.0,0.0,0.0,1
321,0.0,0.0,0.0,0.0,1
322,0.0,0.0,0.0,0.0,1
323,0.0,0.0,0.0,0.0,1
324,0.0,0.0,0.0,0.0,1
325,0.0,0.0,0.0,0.0,1
326,0.0,0.0,0.0,0.0,1
327,0.0,0.0,0.0,0.0,1
328,0.0,0.0,0.0,0.0,1
329,0.0,0.0,0.0,0.0,1
330,0.0,0.0,0.0,0.0,1
331,0.0,0.0,0.0,0.0,1
332,0.0,0.0,0.0,0.0,1
333,0.0,0.0,0.0,0.0,1
334,0.0,0.0,0.0,0.0,1
335,0.0,0.0,0.0,0.0,1
336,0.0,0.0,0.0,0.0,1
337,0.0,0.0,0.0,0.0,1
338,0.0,0.0,0.0,0.0,1
339,0.0,0.0,0.0,0.0,1
340,0.0,0.0,0.0,0.0,1
341,0.0,0.0,0.0,0.0,1
342,0.0,0.0,0.0,0.0,1
343,0.0,0.0,0.0,0.0,1
344,0.0,0.0,0.0,0.0,1
345,0.0,0.0,0.0,0.0,1
346,0.0,0.0,0.0,0.0,1
347,0.0,0.0,0.0,0.0,1
348,0.0,0.0,0.0,0.0,1
349,0.0,0.0,0.0,0.0,1
350,0.0,0.0,0.0,0.0,1
351,0.0,0.0,0.0,0.0,1
352,0.0,0.0,0.0,0.0,1
353,0.0,0.0,0.0,0.0,1
354,0.0,0.0,0.0,0.0,1
355,0.0,0.0,0.0,0.0,1
356,0.0,0.0,0.0,0.0,1
357,0.0,0.0,0.0,0.0,1
358,0.0,0.0,0.0,0.0,1
359,0.0,0.0,0.0,0.0,1
360,0.0,0.0,0.0,0.0,1
361,0.0,0.0,0.0,0.0,1
362,0.0,0.0,0.0,0.0,1
363,0.0,0.0,0.0,0.0,1
364,0.0,0.0,0.0,0.0,1
365,1.8548414171863044,-0.7071067773743253,-0.7070616374162982,0.007989712315655755,1
366,2.1412160312162363,-0.7071067778841869,-0.7071057112203505,0.0012282057315634904,1
367,0.0,0.0,0.0,0.0,1
368,2.3664318767563683,-0.707106778198476,-0.7071058912801467,-0.0011199513998961994,1
369,0.0,0.0,0.0,0.0,1
370,0.0,0.0,0.0,0.0,1
371,0.0,0.0,0.0,0.0,1
372,0.0,0.0,0.0,0.0,1
373,0.0,0.0,0.0,0.0,1
374,0.0,0.0,0.0,0.0,1
375,0.0,0.0,0.0,0.0,1
376,0.0,0.0,0.0,0.0,1
377,0.0,0.0,0.0,0.0,1
378,0.0,0.0,0.0,0.0,1
379,0.0,0.0,0.0,0.0,1
380,0.0,0.0,0.0,0.0,1
381,0.0,0.0,0.0,0.0,1
382,0.0,0.0,0.0,0.0,1
383,0.0,0.0,0.0,0.0,1
384,0.0,0.0,0.0,0.0,1
385,0.0,0.0,0.0,0.0,1
386,0.0,0.0,0.0,0.0,1
387,0.0,0.0,0.0,0.0,1
388,0.0,0.0,0.0,0.0,1
389,0.0,0.0,0.0,0.0,1
390,0.0,0.0,0.0,0.0,1
391,0.0,0.0,0.0,0.0,1
392,0.0,0.0,0.0,0.0,1
393,0.0,0.0,0.0,0.0,1
394,0.0,0.0,0.0,0.0,1
395,0.0,0.0,0.0,0.0,1
396,0.0,0.0,0.0,0.0,1
397,0.0,0.0,0.0,0.0,1
398,0.0,0.0,0.0,0.0,1
399,0.0,0.0,0.0,0.0,1
400,0.0,0.0,0.0,0.0,1
401,0.0,0.0,0.0,0.0,1
402,0.0,0.0,0.0,0.0,1
403,0.0,0.0,0.0,0.0,1
404,0.0,0.0,0.0,0.0,1
405,0.0,0.0,0.0,0.0,1
406,0.0,0.0,0.0,0.0,1
407,0.0,0.0,0.0,0.0,1
408,0.0,0.0,0.0,0.0,1
409,0.0,0.0,0.0,0.0,1
410,0.0,0.0,0.0,0.0,1
411,0.0,0.0,0.0,0.0,1
412,0.0,0.0,0.0,0.0,1
413,0.0,0.0,0.0,0.0,1
414,0.0,0.0,0.0,0.0,1
415,0.0,0.0,0.0,0.0,1
416,0.0,0.0,0.0,0.0,1
417,0.0,0.0,0.0,0.0,1
418,0.0,0.0,0.0,0.0,1
419,0.0,0.0,0.0,0.0,1
420,0.0,0.0,0.0,0.0,1
421,0.0,0.0,0.0,0.0,1
422,0.0,0.0,0.0,0.0,1
423,0.0,0.0,0.0,0.0,1
424,102.84761376185237,-0.7840981093836081,0.08135083132589198,-0.6152822091602966,1
425,67.31641339819339,-0.8080785354545555,0.04087815749969581,-0.5876547085491161,1
426,46.924566620016385,-0.8204649999098798,0.02865212334440682,-0.5709783177359028,1
427,33.7174945819976,-0.83591224375979,0.006340829537679544,-0.5488264880816919,1
428,24.614017257065683,-0.8632260928682266,-0.004733930887975712,-0.5047953067108076,1
429,17.356101384405267,-0.8935249651925363,0.014671099802945328,-0.44877376734376556,1
430,12.406900733899958,-0.9259953417329,0.04440051661634691,-0.37491494982351004,1
431,9.02070207343291,-0.9566076725817309,0.08830294060757365,-0.27767669909572357,1
432,6.741856098701653,-0.9760637321350226,0.15083311787229425,-0.15668107223602784,1
433,5.2211098442877955,-0.9722727071970201,0.23350930606809162,-0.012616774103267997,1
434,4.229743745880826,-0.9313411438339193,0.33086584300054,0.15209031201641335,1
435,3.612558387510947,-0.8385178509095946,0.4306577208589163,0.3337989449269066,1
