step,magnitude,direction_x,direction_y,direction_z,episode
31,1.8274899786490462,0.9999999943092563,-1.517183896754605e-18,2.091685778879743e-05,1
32,1.8282902736894084,0.9999999943632275,-1.5140710020703312e-18,1.8285597787462175e-05,1
33,1.8289572995758328,0.9999999944050549,-1.1775704166085284e-18,1.5959253787563787e-05,1
34,1.829514384069629,0.9999999944373431,-9.828730307751861e-19,1.390867515433466e-05,1
35,1.8299804685249987,0.9999999944621852,-1.9403357792972978e-18,1.2105839628592305e-05,1
36,1.8303710100916066,0.9999999944812457,9.265934994798499e-19,1.0524364504715976e-05,1
37,1.8306986797771898,0.9999999944958368,-1.0659670959339995e-18,9.139787388712418e-06,1
38,1.8309739066899198,0.9999999945069858,1.0716881537281662e-18,7.929688307582332e-06,1
39,1.8312053055448907,0.999999994515492,-2.1548919346827547e-18,6.873704653576489e-06,1
40,1.8314000148706282,0.9999999945219746,5.989033947855746e-19,5.953475767407683e-06,1
41,1.831563966414139,0.9999999945269108,2.651374859885044e-19,5.152543232926088e-06,1
42,1.831702101106464,0.999999994530668,-6.923355231174739e-19,4.456225318340441e-06,1
43,1.8318185432603677,0.9999999945335272,-2.216270664720554e-18,3.851478371883645e-06,1
44,1.8319167418212559,0.999999994535703,-1.596660381060368e-18,3.326753968224591e-06,1
45,1.831999585517844,0.9999999945373599,6.034895380413901e-19,2.8718577033384667e-06,1
46,1.8320694971437776,0.999999994538622,-2.0407111135511488e-19,2.477813458644769e-06,1
47,1.832128511079334,0.9999999945395849,-8.846774520161469e-19,2.1367354862328743e-06,1
48,1.832178337273944,0.9999999945403202,-2.2510427094076304e-18,1.841709608394713e-06,1
49,1.8322204142082965,0.9999999945408826,-1.6314796665597752e-18,1.586684146257524e-06,1
50,1.8322559528800733,0.9999999945413138,9.65623201118161e-19,1.3663706202378402e-06,1
51,1.8322859734127748,0.9999999945416451,4.461070629228374e-19,1.176154038744882e-06,1
52,1.8323113356038627,0.9999999945419001,-2.1801439796355026e-19,1.012012282742556e-06,1
53,1.8323327644377845,0.9999999945420973,5.78983350135653e-19,8.70444039699885e-07,1
54,1.8323508714721812,0.99999999454225,-4.394683702691966e-19,7.484046208615531e-07,1
55,1.8323661727463414,0.9999999945423688,-2.692515493797535e-19,6.432490255426253e-07,1
56,1.8323791038233679,0.9999999945424615,-2.2790971335095344e-18,5.526815658164269e-07,1
57,1.8308015794015267,0.999999983010204,1.8903348800384504e-18,0.00015184009709660532,1
58,1.8320925461180657,0.9999999938980765,-6.236185523002308e-19,3.587991007307011e-05,1
59,1.832421619196059,0.9999999945226414,4.525330495683348e-19,6.340222906148272e-06,1
60,1.8324983908668346,0.9999999945425972,1.1144684211054099e-18,-8.626568982626919e-07,1
61,1.8325100528620335,0.9999999945402626,3.2649773300287246e-18,-2.341583601335501e-06,1
62,1.832505832910313,0.99999999454012,-3.3598752625667012e-18,-2.3964651381411824e-06,1
63,1.8324985379711163,0.9999999945406944,-1.1793089126268683e-18,-2.1332250280008656e-06,1
64,1.8324913806586616,0.999999994541273,2.286917894573095e-18,-1.8306216953124926e-06,1
65,1.8324850641499253,0.999999994541722,-1.6384103786496598e-18,-1.554185372042212e-06,1
66,1.832479650696444,0.9999999945420486,1.3105566440096783e-18,-1.315238246421903e-06,1
67,1.8324750520938637,0.9999999945422816,-4.0994809259034134e-19,-1.1119435413131836e-06,1
68,1.8324711564257012,0.9999999945424467,2.143518231504654e-18,-9.397998561942068e-07,1
69,1.8324678591153556,0.999999994542563,4.798098117235633e-19,-7.942419418106683e-07,1
70,1.8324650690508084,0.9999999945426449,-5.050270395986648e-19,-6.712161092043859e-07,1
71,1.8324627084296923,0.9999999945427022,1.3550174698751308e-18,-5.672468490137945e-07,1
72,1.8324607112342963,0.9999999945427422,1.692774477553192e-18,-4.793847403264491e-07,1
73,1.8324590215446788,0.9999999945427701,-2.101496189264543e-18,-4.051344629731242e-07,1
74,2.4558573400332224,0.9999999351344794,-8.222629380528023e-19,-0.00034869362192501953,1
75,1.8304599956470031,0.999999975435829,1.212632473122947e-18,0.0001954536426860039,1
76,2.435895494800632,0.9999999487778378,-1.0115462387259394e-18,-0.00030697522504725223,1
77,2.427630761504816,0.9999999516855319,8.422622729143075e-19,-0.0002973053127408445,1
78,1.8321852481466676,0.9999999932753018,2.523891922321495e-19,5.033358640504203e-05,1
79,1.832680909554902,0.9999999945394784,3.908096439278779e-19,2.840574251974658e-06,1
80,1.8327657255651875,0.9999999945125656,1.9638822520852096e-18,-7.899345283110841e-06,1
81,1.8327490095633194,0.9999999944999985,3.2113712167367535e-19,-9.350614686593438e-06,1
82,2.4356935013576066,0.9999999361186647,5.269837926752979e-19,-0.0003457621332281958,1
83,1.8322457407720936,0.9999999938004216,-8.895777030786756e-19,3.851740623553406e-05,1
84,1.8326208556154355,0.9999999945404997,1.3359707884924847e-18,2.380882485739073e-06,1
85,1.8305826841715043,0.9999999747921485,-2.432267668783045e-18,0.00019872146149690564,1
86,1.8323200841104716,0.999999993774669,-1.1636029552308316e-19,3.918594975212536e-05,1
87,1.832723472455134,0.999999994543602,-4.243438449831923e-19,-2.7368326700830044e-07,1
88,1.8327828444222658,0.999999994504251,-1.3096183657643563e-18,-8.895533264623754e-06,1
89,1.832758505604047,0.9999999944960328,-5.882951514295867e-19,-9.768416431711656e-06,1
90,1.8327181628083915,0.9999999945045247,4.822015271038621e-19,-8.84297267020612e-06,1
91,1.8315447157765803,0.9999999893207568,-9.233873861522064e-19,0.00010217016265985852,1
92,1.8324488167389685,0.9999999943725804,6.598717528572831e-19,1.845217498905184e-05,1
93,1.8326511538415087,0.9999999945413728,7.510266679762899e-19,-2.025593775916214e-06,1
94,1.8315419563948405,0.9999999892072189,-1.0859192768304718e-21,0.00010327536670626284,1
95,1.8324584625260532,0.9999999943738265,1.1413201386408879e-18,1.8386078562033113e-05,1
96,1.832662492773774,0.9999999945407197,-1.8999739821006862e-18,-2.340177123001764e-06,1
97,1.832684082363997,0.9999999945216141,-1.8637298367629707e-18,-6.619389367295858e-06,1
98,1.832662406321666,0.9999999945203282,-1.083473139761455e-19,-6.80141360356566e-06,1
99,1.832633493558164,0.9999999945249834,-5.0069842225691885e-20,-6.0643538618955545e-06,1
100,1.8326062262044458,0.9999999945297173,4.537883393116738e-19,-5.2102059938947e-06,1
101,1.8325824080919602,0.9999999945334156,-1.506602716412386e-18,-4.428086215456418e-06,1
102,1.8325620545988441,0.9999999945361234,2.767734247115544e-19,-3.7511506223572446e-06,1
103,1.8325447785461644,0.9999999945380684,-2.1868231263724595e-18,-3.1746097190174983e-06,1
104,1.8325301459837722,0.9999999945394569,2.88533444718637e-19,-2.6859231427533162e-06,1
105,1.8325177612400845,0.9999999945404454,5.109758806269019e-19,-2.2722950198670747e-06,1
106,1.8325072817401513,0.9999999945411481,7.481132299469072e-19,-1.9223412772330564e-06,1
107,1.8324984153929282,0.9999999945416471,2.5968357882269474e-18,-1.6262912309536225e-06,1
108,1.8324909143480597,0.9999999945420006,2.9207589431782033e-18,-1.3758460279121876e-06,1
109,1.8324845686361735,0.9999999945422507,1.4146796408789307e-18,-1.1639786045138459e-06,1
110,1.8324792004854298,0.9999999945424273,4.399075290703627e-19,-9.84744011090043e-07,1
111,1.8324746594215493,0.9999999945425516,1.9338821985939647e-19,-8.331138677736378e-07,1
112,1.832470818099201,0.9999999945426389,-8.666376803240891e-19,-7.04835164089513e-07,1
113,1.832467568753537,0.9999999945426997,5.882417569225884e-19,-5.96310597474012e-07,1
114,1.8324648201992495,0.9999999945427421,-2.4163609591102908e-18,-5.044973604188943e-07,1
115,1.8316047566504154,0.9999999909485473,7.235449708210598e-19,8.475564392881603e-05,1
116,1.8323384817810628,0.9999999943765449,2.185099729134693e-20,1.8218027565129867e-05,1
117,1.832515133885422,0.9999999945418399,7.022825279051021e-19,1.5358089674622176e-06,1
118,1.8325472274476213,0.9999999945404708,-4.586684525338677e-19,-2.2995448694021884e-06,1
119,1.8325433595904284,0.9999999945389615,4.925172986189329e-19,-2.8781026818009335e-06,1
120,1.8319168737784248,0.9999999927134382,1.025691230910071e-18,6.046153954679153e-05,1
121,1.8324574573131633,0.9999999944858066,-1.276875634573561e-18,1.0680912126986306e-05,1
122,1.831970105581736,0.9999999926907825,2.134529255046322e-19,6.083770513736031e-05,1
123,1.8325277981589099,0.999999994503723,2.5078918388232536e-18,8.869496187881272e-06,1
124,1.8315119187920543,0.9999999889187996,2.083168771255618e-18,0.0001060304717261903,1
125,1.8324527910291126,0.999999994361808,4.0360015241824656e-19,1.9027643067113475e-05,1
126,1.832662914385631,0.9999999945409623,-1.6840440180825593e-19,-2.2346541004955692e-06,1
127,1.8326858205014205,0.9999999945214606,4.638931545199736e-19,-6.64331748570874e-06,1
128,1.8326642430949387,0.9999999945199954,1.4518409314597573e-18,-6.8509470082969505e-06,1
129,1.8326351450433693,0.999999994524687,1.3581948378249938e-19,-6.113831287403123e-06,1
130,1.8326076496357333,0.9999999945294924,-4.014946280777065e-19,-5.254020157556332e-06,1
131,1.8325836195664043,0.9999999945332522,9.5945618641677e-19,-4.465659211446224e-06,1
132,1.8325630816135645,0.9999999945360062,1.2197924406587125e-18,-3.783070090072734e-06,1
133,1.83254564806639,0.9999999945379848,1.2581531747755773e-18,-3.201650477081599e-06,1
134,1.8325308818305241,0.9999999945393973,-3.6795097962210145e-19,-2.70881203564249e-06,1
135,1.8325183838506893,0.999999994540403,8.767672321124557e-19,-2.291665144339787e-06,1
136,1.8313467854580363,0.999999988425782,2.59182335242406e-18,0.00011057807880332609,1
137,1.8307563671069762,0.9999999799356665,-1.28616610427333e-19,0.0001708924230184466,1
138,1.8322308317707146,0.9999999938723018,2.858155601030558e-18,3.660247958357726e-05,1
139,1.8314563000477904,0.9999999882373314,-8.016376171675049e-20,0.0001122722849248374,1
140,1.8313376412833358,0.9999999863211608,-1.2894898601643426e-19,0.00012820569064533915,1
141,1.8324848667926807,0.9999999942986312,4.876432181441502e-19,2.210420316427094e-05,1
142,1.8327376012328522,0.9999999945368664,-1.0208870062450263e-18,-3.691947215229325e-06,1
143,1.8327616467840702,0.9999999945039105,5.194859607190665e-19,-8.926657283655699e-06,1
144,1.8327317826545635,0.9999999945026802,-1.9641109182951703e-18,-9.05362946362396e-06,1
145,1.8326932130571805,0.999999994511175,-1.10629115744946e-19,-8.046664120232366e-06,1
146,1.832657043405903,0.9999999945195913,-4.019897942391101e-19,-6.906594012465392e-06,1
147,1.8326254926539192,0.9999999945261319,-3.5927490656174966e-19,-5.867854338701593e-06,1
148,1.8325985388603574,0.9999999945309165,-1.0688650951916468e-18,-4.9701285029420196e-06,1
149,1.8325756598614014,0.9999999945343545,2.335267897263006e-19,-4.205928828042794e-06,1
150,1.831709589591522,0.9999999913029038,-8.696622620275163e-19,8.047006259035497e-05,1
151,1.8324191389777642,0.999999994425505,4.387071490134306e-19,1.531198512816522e-05,1
152,1.83258127972331,0.9999999945429459,8.862904049790291e-19,-7.353218567531291e-07,1
153,1.8326026534380055,0.9999999945345778,1.0577056486379614e-18,-4.171833138019119e-06,1
154,2.4306988142661563,0.9999999768235545,7.278055604979459e-19,-0.0001952557403741515,1
155,1.8318283219846891,0.9999999909209286,1.2949313380711107e-18,8.508871216962569e-05,1
156,1.8326260020251217,0.999999994487996,2.6062558584763037e-18,1.0521718069836176e-05,1
157,1.8327846262068872,0.999999994519106,-4.379210396412612e-20,-7.030721583762967e-06,1
158,1.8327823142653303,0.999999994493069,-7.733347884685833e-19,-1.0074295472352953e-05,1
159,1.8327442233361435,0.9999999944977241,-1.8701992701321447e-19,-9.589282359114584e-06,1
160,1.8318731555318453,0.9999999918162277,-1.5803690188127512e-18,7.382247812436027e-05,1
161,1.8325458242015522,0.9999999944853023,-2.8307523936603983e-18,1.0752515294057893e-05,1
162,2.428323003031973,0.9999999691377822,-1.7152334285824304e-18,-0.0002312753728583312,1
163,1.8319722748762022,0.9999999919363082,1.1009840366530275e-18,7.21816301264191e-05,1
164,1.8309826742385407,0.999999979624731,1.1063307552690919e-18,0.00017270622903918582,1
165,1.832538329685351,0.9999999941350995,-2.0304638994047774e-18,2.856531844379876e-05,1
166,1.8328766176514255,0.9999999945242716,-1.8308826610000403e-19,-6.296640484150301e-06,1
167,1.8329042449023176,0.999999994456824,2.035608224017675e-18,-1.3217687610071108e-05,1
168,1.8328591636588112,0.9999999944566377,1.1602447000463984e-18,-1.322164006900135e-05,1
169,1.832211704071184,0.9999999933505394,5.956645334281235e-19,4.881754278246377e-05,1
170,2.4230636970298396,0.9999999408386336,-1.042563034796665e-18,-0.00033176605656013927,1
171,1.8323500835405777,0.999999993860304,-4.427943375058391e-19,3.693842243183086e-05,1
172,2.422153885073758,0.9999999401527436,-1.511007832759174e-18,-0.0003338224011354338,1
173,1.8317801734717125,0.9999999899407644,2.2296261707064027e-18,9.59173098689562e-05,1
174,16.06569526511277,0.7076767987496448,0.3495060414243631,-0.6140350757688339,1
175,24.531634742736443,0.7947892863498623,-0.586510356110535,-0.15593457494505805,1
176,18.411001632331843,0.7747757667914227,-0.6274413014470432,0.07771694374392593,1
177,20.641597893604864,0.7071346944087575,-0.704612555541252,0.05900567403344975,1
178,14.632316465323429,0.726648189791658,-0.6852030867197867,0.04979093145689733,1
179,10.868165795731894,0.7077065986766989,-0.6966507647842378,0.11759710997621244,1
180,13.820475252617657,0.7531621108315076,-0.6307944333356378,0.18666873394725503,1
181,5.403540781051776,0.7071067798779487,-0.697186683465985,0.11802849887659334,1
182,0.0,0.0,0.0,0.0,1
183,0.0,0.0,0.0,0.0,1
184,0.0,0.0,0.0,0.0,1
185,0.0,0.0,0.0,0.0,1
186,0.0,0.0,0.0,0.0,1
187,0.0,0.0,0.0,0.0,1
188,0.0,0.0,0.0,0.0,1
189,0.0,0.0,0.0,0.0,1
190,0.0,0.0,0.0,0.0,1
191,0.0,0.0,0.0,0.0,1
192,0.0,0.0,0.0,0.0,1
193,0.0,0.0,0.0,0.0,1
194,0.0,0.0,0.0,0.0,1
195,0.0,0.0,0.0,0.0,1
196,0.0,0.0,0.0,0.0,1
197,0.0,0.0,0.0,0.0,1
198,0.0,0.0,0.0,0.0,1
199,0.0,0.0,0.0,0.0,1
200,0.0,0.0,0.0,0.0,1
201,0.0,0.0,0.0,0.0,1
202,0.0,0.0,0.0,0.0,1
203,0.0,0.0,0.0,0.0,1
204,0.0,0.0,0.0,0.0,1
205,0.0,0.0,0.0,0.0,1
206,0.0,0.0,0.0,0.0,1
207,0.0,0.0,0.0,0.0,1
208,0.0,0.0,0.0,0.0,1
209,0.0,0.0,0.0,0.0,1
210,0.0,0.0,0.0,0.0,1
211,0.0,0.0,0.0,0.0,1
212,0.0,0.0,0.0,0.0,1
213,0.0,0.0,0.0,0.0,1
214,0.0,0.0,0.0,0.0,1
215,0.0,0.0,0.0,0.0,1
216,0.0,0.0,0.0,0.0,1
217,0.0,0.0,0.0,0.0,1
218,0.0,0.0,0.0,0.0,1
219,0.0,0.0,0.0,0.0,1
220,0.0,0.0,0.0,0.0,1
221,0.0,0.0,0.0,0.0,1
222,0.0,0.0,0.0,0.0,1
223,0.0,0.0,0.0,0.0,1
224,0.0,0.0,0.0,0.0,1
225,0.0,0.0,0.0,0.0,1
226,0.0,0.0,0.0,0.0,1
227,0.0,0.0,0.0,0.0,1
228,0.0,0.0,0.0,0.0,1
229,0.0,0.0,0.0,0.0,1
230,0.0,0.0,0.0,0.0,1
231,0.0,0.0,0.0,0.0,1
232,0.0,0.0,0.0,0.0,1
233,0.0,0.0,0.0,0.0,1
234,0.0,0.0,0.0,0.0,1
235,0.0,0.0,0.0,0.0,1
236,0.7628599535760493,0.7071115611944875,0.6383030227530475,0.3042408009328885,1
237,0.0,0.0,0.0,0.0,1
238,0.0,0.0,0.0,0.0,1
239,5.257172319422824,0.8535042608462607,0.4685322694199152,0.22805259355064478,1
240,0.0,0.0,0.0,0.0,1
241,0.0,0.0,0.0,0.0,1
242,0.6485814149904268,0.7077246404711108,0.397525739243948,0.5840368901636784,1
243,0.0,0.0,0.0,0.0,1
244,0.0,0.0,0.0,0.0,1
245,0.0,0.0,0.0,0.0,1
246,0.0,0.0,0.0,0.0,1
247,0.0,0.0,0.0,0.0,1
248,0.0,0.0,0.0,0.0,1
249,0.0,0.0,0.0,0.0,1
250,0.0,0.0,0.0,0.0,1
251,0.0,0.0,0.0,0.0,1
252,0.0,0.0,0.0,0.0,1
253,0.0,0.0,0.0,0.0,1
254,0.0,0.0,0.0,0.0,1
255,0.0,0.0,0.0,0.0,1
256,0.0,0.0,0.0,0.0,1
257,0.0,0.0,0.0,0.0,1
258,0.0,0.0,0.0,0.0,1
259,0.0,0.0,0.0,0.0,1
260,0.0,0.0,0.0,0.0,1
261,0.0,0.0,0.0,0.0,1
262,0.0,0.0,0.0,0.0,1
263,0.0,0.0,0.0,0.0,1
264,0.0,0.0,0.0,0.0,1
265,0.0,0.0,0.0,0.0,1
266,0.0,0.0,0.0,0.0,1
267,0.0,0.0,0.0,0.0,1
268,0.0,0.0,0.0,0.0,1
269,0.0,0.0,0.0,0.0,1
270,0.0,0.0,0.0,0.0,1
271,0.0,0.0,0.0,0.0,1
272,0.0,0.0,0.0,0.0,1
273,0.0,0.0,0.0,0.0,1
274,0.0,0.0,0.0,0.0,1
275,0.0,0.0,0.0,0.0,1
276,0.0,0.0,0.0,0.0,1
277,0.0,0.0,0.0,0.0,1
278,0.0,0.0,0.0,0.0,1
279,0.0,0.0,0.0,0.0,1
280,0.0,0.0,0.0,0.0,1
281,0.0,0.0,0.0,0.0,1
282,0.0,0.0,0.0,0.0,1
283,0.0,0.0,0.0,0.0,1
284,0.0,0.0,0.0,0.0,1
285,0.0,0.0,0.0,0.0,1
286,0.0,0.0,0.0,0.0,1
287,0.0,0.0,0.0,0.0,1
288,0.0,0.0,0.0,0.0,1
289,1.0011589646269494,0.7071067741236654,0.2606917106401354,-0.6572973619413791,1
290,5.071322762451075,0.8008604346924679,-0.5728823619484964,-0.17443726542444665,1
291,6.048020108177126,0.9189706170902908,-0.38989050159411487,0.058977948290123906,1
292,2.543210973428699,0.707474056201092,0.6609222560687992,-0.250324236483862,1
293,6.535060288348924,0.922634390771673,-0.3850087746974814,-0.022672038084664174,1
294,6.240977024343821,0.9526407148990712,-0.2884478706554699,0.09629896690144438,1
295,2.8193316620930093,0.7077695417981484,0.45918375554167096,-0.5368543072897954,1
296,7.095449422657506,0.9137597650953834,-0.3874032621698161,-0.12231844233110009,1
297,3.0798407986166927,0.7071067790904119,0.7054196041804582,0.048817809336624884,1
298,3.3728458146562073,0.7098491083840123,0.23418895450888902,-0.664281394427652,1
299,7.205710787970394,0.9233422705211298,-0.37960366485612407,-0.05779365294829274,1
300,7.081427354320162,0.9228510351543434,-0.3832529031376449,-0.0382514879035383,1
301,6.567747847030419,0.9422921737423868,-0.30492154764911417,0.13823279653516543,1
302,6.316566740151236,0.9137898593276463,-0.15624689940771888,0.3749333224043412,1
303,2.8293111641551296,0.7071067807483058,0.7017666596771721,0.08673839355471766,1
304,3.119798345660189,0.7793003967091398,0.2474177900977087,-0.5757389359957105,1
305,7.795748017325436,0.9055647707255462,-0.42023562493629957,-0.05791772604035466,1
306,7.463925388595305,0.9127581743573111,-0.40443682373713635,0.057474934273732306,1
307,7.055911363582959,0.9126253871584687,-0.3462635066546876,0.2172935430208445,1
308,2.430158315978048,0.9358456418557922,0.24221598678323858,-0.2559772297221493,1
309,8.06029541956917,0.8810910974163468,-0.47263439882928926,-0.01718140319167395,1
310,7.818994295491978,0.8863293316313318,-0.4542560465523344,0.08984296022909398,1
311,7.477784791975158,0.881709662146606,-0.40522193063399425,0.24162627327339106,1
312,2.743779430233933,0.9289143614804665,-0.1867842071053576,-0.3197338920448447,1
313,2.673856129167046,0.9359366001297588,-0.24728879684514446,-0.25074075060228,1
314,2.816209620200615,0.8974369914797322,-0.36368169978145515,-0.249684722132001,1
315,2.5830779682117586,0.9245732881759078,-0.3772316689728147,-0.05348359536225862,1
316,2.6453049012333487,0.877609176132044,-0.4770473775934548,-0.04720091036704142,1
317,2.7872919742894706,0.8370601690620958,-0.5448361010108038,-0.049838631899937404,1
318,2.9324284488601315,0.8008568822939379,-0.597943079924839,-0.03305027128701577,1
319,3.0704097659841563,0.7652340653958005,-0.6436558783892508,-0.011132333941683604,1
320,3.1928720995158018,0.7376677346324347,-0.6750696101323176,0.011283992826115842,1
321,3.711581181512031,0.7071098923836808,-0.6986930526006294,-0.10873643801511218,1
322,3.8212283828084694,0.7071071176975672,-0.704129818071888,-0.06481294754576238,1
323,6.319869774475175,0.7604987383767458,-0.582005013035913,0.28794414486810216,1
324,0.0,0.0,0.0,0.0,1
325,0.0,0.0,0.0,0.0,1
326,0.0,0.0,0.0,0.0,1
327,0.0,0.0,0.0,0.0,1
328,0.0,0.0,0.0,0.0,1
329,0.0,0.0,0.0,0.0,1
330,0.0,0.0,0.0,0.0,1
331,0.0,0.0,0.0,0.0,1
332,0.0,0.0,0.0,0.0,1
333,0.0,0.0,0.0,0.0,1
334,0.0,0.0,0.0,0.0,1
335,0.0,0.0,0.0,0.0,1
336,0.0,0.0,0.0,0.0,1
337,0.0,0.0,0.0,0.0,1
338,0.0,0.0,0.0,0.0,1
339,0.0,0.0,0.0,0.0,1
340,0.0,0.0,0.0,0.0,1
341,0.0,0.0,0.0,0.0,1
342,0.0,0.0,0.0,0.0,1
343,0.0,0.0,0.0,0.0,1
344,0.0,0.0,0.0,0.0,1
345,0.0,0.0,0.0,0.0,1
346,0.0,0.0,0.0,0.0,1
347,0.0,0.0,0.0,0.0,1
348,0.0,0.0,0.0,0.0,1
349,0.0,0.0,0.0,0.0,1
350,0.0,0.0,0.0,0.0,1
351,0.0,0.0,0.0,0.0,1
352,0.0,0.0,0.0,0.0,1
353,0.0,0.0,0.0,0.0,1
354,0.0,0.0,0.0,0.0,1
355,0.0,0.0,0.0,0.0,1
356,0.0,0.0,0.0,0.0,1
357,0.0,0.0,0.0,0.0,1
358,0.0,0.0,0.0,0.0,1
359,0.0,0.0,0.0,0.0,1
360,0.0,0.0,0.0,0.0,1
361,0.0,0.0,0.0,0.0,1
362,0.0,0.0,0.0,0.0,1
363,0.0,0.0,0.0,0.0,1
364,0.0,0.0,0.0,0.0,1
365,0.0,0.0,0.0,0.0,1
366,0.0,0.0,0.0,0.0,1
367,0.0,0.0,0.0,0.0,1
368,0.0,0.0,0.0,0.0,1
369,0.0,0.0,0.0,0.0,1
370,0.0,0.0,0.0,0.0,1
371,0.0,0.0,0.0,0.0,1
372,0.0,0.0,0.0,0.0,1
373,0.0,0.0,0.0,0.0,1
374,0.0,0.0,0.0,0.0,1
375,0.0,0.0,0.0,0.0,1
376,0.0,0.0,0.0,0.0,1
377,0.0,0.0,0.0,0.0,1
378,0.0,0.0,0.0,0.0,1
379,0.0,0.0,0.0,0.0,1
380,0.0,0.0,0.0,0.0,1
381,0.0,0.0,0.0,0.0,1
382,0.31630912806822925,0.7071674171891735,0.6256999785994648,0.32926238415182024,1
383,5.167290382973932,0.8529241338506903,0.4546285617804102,0.25657998526390335,1
384,0.2741773724442247,0.7071077580136299,-0.4347729159914054,0.5576477894978086,1
385,0.2600430681738278,0.7074786542396831,0.49773262068331736,0.5017331115170608,1
386,3.78235647908859,0.8656444602383621,0.4382456333139901,0.2420752528701471,1
387,0.0,0.0,0.0,0.0,1
388,0.1162760005943213,0.7071067203737645,0.5187592534965146,0.48050884581813896,1
389,0.5707185163949461,0.7071067687967835,0.6794531481645929,0.19581471325580077,1
390,1.0883847077715374,0.7071067746897016,0.6892739191989484,0.15780194905068187,1
391,0.27583861155024864,0.7071067555517478,0.09721607472006406,0.7003920320527228,1
392,0.5240738654522104,0.7077941711610449,0.3971459483862795,0.5842109796882062,1
393,1.2451003500708946,0.707106775507433,0.69157328928192,0.14739870257334342,1
394,0.0,0.0,0.0,0.0,1
395,0.0,0.0,0.0,0.0,1
396,0.0,0.0,0.0,0.0,1
397,0.0,0.0,0.0,0.0,1
398,0.0,0.0,0.0,0.0,1
399,0.0,0.0,0.0,0.0,1
400,0.0,0.0,0.0,0.0,1
401,0.0,0.0,0.0,0.0,1
402,0.0,0.0,0.0,0.0,1
403,0.0,0.0,0.0,0.0,1
404,0.0,0.0,0.0,0.0,1
405,0.0,0.0,0.0,0.0,1
406,0.0,0.0,0.0,0.0,1
407,0.0,0.0,0.0,0.0,1
408,0.0,0.0,0.0,0.0,1
409,0.0,0.0,0.0,0.0,1
410,0.0,0.0,0.0,0.0,1
411,0.0,0.0,0.0,0.0,1
412,0.0,0.0,0.0,0.0,1
413,0.0,0.0,0.0,0.0,1
414,0.0,0.0,0.0,0.0,1
415,0.0,0.0,0.0,0.0,1
416,0.0,0.0,0.0,0.0,1
417,0.0,0.0,0.0,0.0,1
418,0.0,0.0,0.0,0.0,1
419,0.0,0.0,0.0,0.0,1
420,0.0,0.0,0.0,0.0,1
421,0.0,0.0,0.0,0.0,1
422,0.0,0.0,0.0,0.0,1
423,0.0,0.0,0.0,0.0,1
