step,magnitude,direction_x,direction_y,direction_z,episode
31,4.90370788826092,-2.4615839107817292e-18,-6.063621063622074e-19,-0.9999999979607268,1
32,4.903908288533145,4.638088722446128e-16,5.358763871140909e-18,-0.9999999979608102,1
33,4.904077538945905,-2.4631393380343313e-16,-7.583861365673455e-18,-0.9999999979608806,1
34,4.904220501330921,-5.50685188181046e-17,-8.742663146698386e-19,-0.99999999796094,1
35,4.904341272872366,-1.2213137890659662e-17,-1.198051023148419e-17,-0.9999999979609902,1
36,4.904443308072924,-2.6450528311661276e-18,5.765404097628279e-18,-0.9999999979610327,1
37,4.904529520763443,-5.515654235244191e-19,1.4325203180515856e-17,-0.9999999979610684,1
38,4.904602369568945,-5.468423543294461e-19,9.299253619377843e-18,-0.9999999979610987,1
39,4.904663929618469,2.745846565664545e-20,-9.377404802717577e-18,-0.9999999979611244,1
40,4.904715952784136,-3.7171847929348766e-20,4.2586383047820905e-19,-0.9999999979611459,1
41,4.9047599183357065,5.3053007204824756e-20,1.616639472176105e-17,-0.9999999979611642,1
42,4.904797075570912,-3.0775781821295287e-19,-1.3969211593322813e-17,-0.9999999979611797,1
43,4.904828479718026,-1.0793064535088945e-19,-1.843118034983181e-17,-0.9999999979611928,1
44,4.904855022189876,-8.91122458861993e-17,4.945311841725936e-18,-0.9999999979612038,1
45,4.90487745609097,-1.9964964274216137e-17,1.6681903405812835e-17,-0.9999999979612131,1
46,4.90489641773077,-4.184613558512296e-18,1.1708348186481001e-17,-0.999999997961221,1
47,4.904912444775528,-6.721556100061337e-17,-1.205189554890169e-18,-0.9999999979612276,1
48,4.90492599156755,-1.486365860270002e-17,-3.8782810308399533e-19,-0.9999999979612333,1
49,4.904937442057961,-3.599246988564095e-18,4.146767033001523e-18,-0.9999999979612381,1
50,4.904947120726277,-7.188068930955036e-19,-3.991923779348467e-18,-0.9999999979612421,1
51,4.904955301802022,-1.2080357583339482e-16,-4.01489213931742e-18,-0.9999999979612455,1
52,4.904962217053821,-2.6678080661373652e-17,1.9189562417455856e-17,-0.9999999979612483,1
53,4.90496806236901,-6.2562766823669484e-18,1.7076093648553577e-19,-0.9999999979612507,1
54,4.904973003312102,-1.4440186534563874e-18,-1.6921193578802238e-18,-0.9999999979612528,1
55,4.904977179821325,-1.847073517013612e-19,-3.794851174757432e-18,-0.9999999979612545,1
56,4.904980710176948,-5.2609507633214615e-20,-9.650299014307808e-18,-0.999999997961256,1
57,4.90498369435454,2.0660417361106638e-19,-6.854607489155728e-18,-0.9999999979612573,1
58,4.904986216858646,-7.923370344716207e-20,-2.7931918418636036e-18,-0.9999999979612583,1
59,4.904988349117667,4.7062024901531495e-20,1.1609363994526365e-17,-0.9999999979612592,1
60,4.9049901515076275,2.5575531784075167e-19,-2.761080147610862e-19,-0.9999999979612599,1
61,4.904991675062708,-1.3476467674756208e-19,5.604837699700886e-19,-0.9999999979612606,1
62,4.904992962921031,4.178837385282129e-20,1.277853735150581e-17,-0.9999999979612612,1
63,4.904994051546431,1.8060936488833982e-19,1.2307359535083965e-18,-0.9999999979612616,1
64,4.90499497176115,-3.7743618335641225e-19,-1.4814961711023195e-17,-0.9999999979612619,1
65,4.904995749618986,-2.343154487319436e-19,2.213804630958105e-19,-0.9999999979612623,1
66,4.904996407142846,-7.63243198348435e-22,-3.312563347157468e-18,-0.9999999979612625,1
67,4.904996962948616,-7.527191286177891e-20,5.415195082903258e-18,-0.9999999979612628,1
68,4.9049974327721495,-8.989119899721681e-20,1.104386439993239e-17,-0.9999999979612629,1
69,4.9049978299149375,3.437903698044764e-20,5.9784283976853604e-18,-0.9999999979612632,1
70,4.904998165620594,-1.4381509479749809e-19,6.307284195096112e-19,-0.9999999979612633,1
71,4.904998449393408,-2.0321941980709667e-19,-4.4322101061832416e-18,-0.9999999979612634,1
72,4.904998689267286,6.021913263323219e-20,-6.722781831188534e-18,-0.9999999979612635,1
73,4.904998892033399,8.700716081089261e-20,-1.211242885535166e-17,-0.9999999979612636,1
74,4.904999063432131,7.684373611861062e-20,-3.638813972199412e-18,-0.9999999979612636,1
75,4.904999208316038,2.0432703728436175e-19,1.9036352458348566e-18,-0.9999999979612637,1
76,4.904999330786856,3.8337685951608137e-19,6.802083295231819e-18,-0.9999999979612637,1
77,4.904999434311799,-2.3884119604269e-19,3.8831217714315885e-18,-0.9999999979612638,1
78,4.904999521821805,8.846202462595119e-20,-1.1047113465808923e-17,-0.9999999979612638,1
79,4.904999595794312,-1.0052070913186999e-19,1.4989623094258498e-18,-0.9999999979612638,1
80,4.904999658323491,4.4885438611113034e-20,1.1057964005743724e-17,-0.9999999979612639,1
81,4.90499971117965,-3.342480552699749e-20,-3.309651938653077e-18,-0.9999999979612639,1
82,4.904999755859105,1.0450426815827251e-19,-9.759699583664488e-18,-0.9999999979612639,1
83,4.904999793626829,-1.1954132135637586e-20,1.031907237709559e-17,-0.9999999979612639,1
84,4.904999825552018,-1.7324722857186563e-19,-4.3698365735713146e-18,-0.9999999979612639,1
85,4.904999852538509,2.408467824699785e-19,-1.961083089688622e-17,-0.9999999979612639,1
86,4.904999875350267,-1.5328388874917495e-19,6.549942539356471e-18,-0.9999999979612639,1
87,4.904999894633108,-2.1238653214708575e-19,-7.416131925760755e-19,-0.999999997961264,1
88,4.904999910933,1.7261879434802786e-19,-1.1982160997522447e-17,-0.999999997961264,1
89,4.9049999247113485,2.554118454846552e-19,1.077458908570095e-17,-0.999999997961264,1
90,4.904999936358227,9.328627203925499e-20,-1.1600725406535124e-17,-0.999999997961264,1
91,4.904999946203366,2.5842038829348726e-19,-3.142691332387864e-18,-0.999999997961264,1
92,4.904999954525536,-1.1599560196504087e-19,2.7894063192572085e-18,-0.999999997961264,1
93,4.9049999615602475,-1.6805610103552617e-19,1.0989298012809531e-17,-0.999999997961264,1
94,4.904999967506745,5.3791196709188446e-20,5.122691633939324e-18,-0.999999997961264,1
95,4.9049999725333215,-4.556136234924248e-19,-1.0833265770764757e-17,-0.999999997961264,1
96,4.904999976782343,-1.0931637638490025e-19,5.816455397480918e-18,-0.999999997961264,1
97,4.9049999803740025,-3.0341031997938986e-20,-4.614648114311614e-18,-0.999999997961264,1
98,4.904999983410079,-4.762576925483281e-20,-1.9750705407932583e-18,-0.999999997961264,1
99,4.904999985976481,-6.931312952122643e-20,-7.534930098146047e-18,-0.999999997961264,1
100,4.90499998814588,-1.2065844499990009e-19,5.7146898229835776e-18,-0.999999997961264,1
101,4.904999989979662,9.84913718075855e-21,-2.2668962988296875e-18,-0.999999997961264,1
102,4.904999991529789,3.9248415278940555e-20,-1.0759258046110566e-18,-0.999999997961264,1
103,4.904999992840082,8.437548529930145e-20,4.3894064807119586e-18,-0.999999997961264,1
104,4.904999993947703,-1.2230888646540016e-20,-7.840508130697173e-18,-0.999999997961264,1
105,4.904999994883969,-2.0823586903317142e-19,-7.289449549901172e-18,-0.999999997961264,1
106,4.904999995675392,-8.282885524764426e-20,7.925358524359113e-18,-0.999999997961264,1
107,4.904999996344406,-5.764821047780023e-20,2.789219113439411e-19,-0.999999997961264,1
108,4.904999996909913,-2.7358273390020804e-21,-9.86175190693176e-18,-0.999999997961264,1
109,4.9049999973879235,1.800873658993446e-19,-1.6062289242035864e-17,-0.999999997961264,1
110,4.904999997792009,7.025489689920071e-20,3.952590212075282e-18,-0.999999997961264,1
111,4.904999998133572,5.1801654697871785e-20,1.3916159428560754e-17,-0.999999997961264,1
112,4.904999998422306,1.0666782510019283e-19,7.88033046681825e-18,-0.999999997961264,1
113,4.904999998666385,-1.4466616368882903e-19,-1.345441301157411e-17,-0.999999997961264,1
114,4.9049999988726825,-3.5117990265840337e-20,6.1981290267987704e-18,-0.999999997961264,1
115,4.904999999047069,-1.4873029949621944e-19,-3.2394595273928584e-18,-0.999999997961264,1
116,4.9049999991945,-5.2816316157063414e-20,-8.820545101864997e-18,-0.999999997961264,1
117,4.904999999319088,-2.573363612817368e-19,1.132672392880107e-17,-0.999999997961264,1
118,4.904999999424444,-2.5230909054221826e-19,-1.5505075256847477e-18,-0.999999997961264,1
119,4.904999999513466,1.2727410550994593e-21,-1.9211456659227045e-18,-0.999999997961264,1
120,4.904999999588721,-1.5187723515417384e-19,-3.0069132838978606e-18,-0.999999997961264,1
121,4.9049999996523646,1.131370270428384e-19,-1.7426544089467475e-18,-0.999999997961264,1
122,4.904999999706137,2.343426640217156e-19,-9.384654061122078e-19,-0.999999997961264,1
123,4.904999999751583,-6.879746405483322e-20,6.069146497282611e-18,-0.999999997961264,1
124,4.9049999997900215,-1.235504606791871e-19,-7.731877612926436e-18,-0.999999997961264,1
125,4.904999999822521,2.9516159459754615e-19,1.4510661659609652e-19,-0.999999997961264,1
126,4.904999999849981,-3.78046801420033e-20,-9.648010161519694e-19,-0.999999997961264,1
127,4.904999999873175,2.0770087193136855e-19,3.0513483118375268e-18,-0.999999997961264,1
128,4.90499999989278,-2.1967918112841938e-21,8.68928712267701e-18,-0.999999997961264,1
129,4.9049999999093785,-1.8720548655391143e-19,1.845279284214263e-18,-0.999999997961264,1
130,4.904999999923399,3.0596016178173683e-19,1.701745112072257e-19,-0.999999997961264,1
131,4.904999999935233,-2.3336835076489412e-21,-3.1522494275953773e-18,-0.999999997961264,1
132,4.904999999945259,6.504809160883803e-20,8.602385688772866e-18,-0.999999997961264,1
133,4.904999999953738,-8.435909751320869e-20,2.846404937378305e-18,-0.999999997961264,1
134,4.90499999996089,-2.9403285745837413e-19,-1.2058593526693156e-17,-0.999999997961264,1
135,4.904999999966951,-2.2384474790451126e-19,-9.959282982774408e-18,-0.999999997961264,1
136,4.904999999972045,3.729181796795156e-20,4.700779595940979e-18,-0.999999997961264,1
137,4.90499999997637,1.498502348293629e-19,1.3992015950702217e-17,-0.999999997961264,1
138,4.9049999999800455,-6.081533145202523e-20,6.516124484958233e-18,-0.999999997961264,1
139,4.904999999983125,-1.4240423034989312e-20,-7.112700052768246e-18,-0.999999997961264,1
140,4.90499999998573,-1.022228242653337e-20,-9.358847884900889e-18,-0.999999997961264,1
141,4.904999999987944,3.6302742019522526e-20,8.661176390732671e-18,-0.999999997961264,1
142,4.904999999989812,-1.887364699228919e-19,-1.4491935572665746e-17,-0.999999997961264,1
143,4.904999999991367,-1.4186309421637918e-19,6.6318814480731276e-18,-0.999999997961264,1
144,4.904999999992727,1.424636622486967e-19,-7.20613344063891e-18,-0.999999997961264,1
145,4.904999999993844,-4.692611741562497e-19,9.095746425530667e-18,-0.999999997961264,1
146,4.904999999994793,-3.7435576058619753e-19,1.8542551774052756e-18,-0.999999997961264,1
147,4.904999999995593,-9.537615494091476e-20,-9.042301766533849e-18,-0.999999997961264,1
148,4.9049999999963,2.5548187172338206e-19,-8.235079156440203e-18,-0.999999997961264,1
149,4.904999999996856,8.152441572401237e-20,5.957778710699005e-18,-0.999999997961264,1
150,4.904999999997344,-1.6154894451452024e-19,-6.4205125218035106e-18,-0.999999997961264,1
151,4.904999999997746,1.1723285044645352e-19,1.1614324685516611e-17,-0.999999997961264,1
152,4.904999999998106,-1.749432918757003e-19,-6.876360793586254e-18,-0.999999997961264,1
153,4.904999999998387,6.870812311844448e-20,7.922742380503578e-19,-0.999999997961264,1
154,4.9049999999986476,-7.440817584120837e-21,1.2412953949235962e-18,-0.999999997961264,1
155,4.904999999998851,-9.217595369364039e-20,-9.651935778741937e-18,-0.999999997961264,1
156,4.904999999999044,-2.9578409970676362e-19,7.599405890825687e-18,-0.999999997961264,1
157,4.904999999999195,-7.772408247903349e-20,6.276368369848892e-18,-0.999999997961264,1
158,4.90499999999931,4.651863970570747e-16,2.394843978793839e-18,-0.999999997961264,1
159,4.904999999999412,-3.638111331204405e-17,-2.635997202812619e-18,-0.999999997961264,1
160,4.904999999999506,-7.910157405343765e-18,1.3570880335878447e-17,-0.999999997961264,1
161,4.904999999999582,-1.7718739392165506e-18,-1.1335435789703327e-17,-0.999999997961264,1
162,4.904999999999652,-5.573806961469209e-19,7.468319311952556e-18,-0.999999997961264,1
163,4.904999999999703,-7.188378962863141e-20,8.457695134869596e-18,-0.999999997961264,1
164,4.904999999999763,2.155140399070325e-19,-4.20603972625222e-18,-0.999999997961264,1
165,4.904999999999794,2.1098065871724985e-19,-9.634527577273986e-18,-0.999999997961264,1
166,4.904999999999804,-1.176182173846411e-19,1.6382860570844488e-18,-0.999999997961264,1
167,4.904999999999854,-8.756139540902979e-20,8.903777426484585e-18,-0.999999997961264,1
168,4.904999999999866,2.722191711431352e-19,-6.519643001790233e-18,-0.999999997961264,1
169,4.9049999999998875,1.8473266337537006e-19,2.012597263378767e-18,-0.999999997961264,1
170,4.90499999999992,-3.759346695982668e-20,-2.1373696854465538e-18,-0.999999997961264,1
171,4.904999999999928,-2.2373471201493137e-19,-3.580608012565669e-18,-0.999999997961264,1
172,4.904999999999955,6.075755653095132e-20,5.6980997714861924e-18,-0.999999997961264,1
173,4.904999999999928,1.290610776942997e-19,5.653456000301379e-18,-0.999999997961264,1
174,4.904999999999966,-2.458382911155268e-19,3.58249033069766e-18,-0.999999997961264,1
175,4.904999999999953,-1.206175355227198e-16,-6.467151311105052e-18,-0.999999997961264,1
176,4.904999999999968,-1.16191544379793e-16,-4.197612077787292e-18,-0.999999997961264,1
177,4.904999999999978,-9.162041282765058e-17,-1.3009961969866828e-18,-0.999999997961264,1
178,4.904999999999976,-2.0522283271270904e-17,1.0755282436362956e-17,-0.999999997961264,1
179,4.904999999999961,-4.542603092890699e-18,-1.2276799355128163e-17,-0.999999997961264,1
180,4.9049999999999905,-1.0794277443204437e-18,-7.619395500481707e-18,-0.999999997961264,1
181,4.904999999999982,-6.828735680457486e-20,7.272894324762683e-18,-0.999999997961264,1
182,4.904999999999996,8.876465900460057e-20,1.5174346704036177e-17,-0.999999997961264,1
183,4.904999999999999,-1.877522897727722e-19,9.151475315841409e-18,-0.999999997961264,1
184,4.904999999999991,1.6756585993022924e-19,-1.0406831547936677e-17,-0.999999997961264,1
185,4.905,1.2572948267003083e-19,4.33969742734069e-18,-0.999999997961264,1
186,4.905000000000001,2.903943146649526e-20,-7.378644774655203e-18,-0.999999997961264,1
187,4.904999999999982,2.5609319481597276e-20,-1.423543676396402e-17,-0.999999997961264,1
188,4.904999999999996,-2.3005525720661913e-19,-3.534227704997403e-18,-0.999999997961264,1
189,4.904999999999999,-1.576415674000083e-19,3.2425837867370072e-18,-0.999999997961264,1
190,4.905000000000001,1.171007992571582e-19,4.7210413675991876e-18,-0.999999997961264,1
191,4.905,-3.312588781730239e-20,-1.0028565822127275e-17,-0.999999997961264,1
192,4.905,-1.4932041859318e-20,3.075406027271657e-18,-0.999999997961264,1
193,4.905000000000001,1.4941682978431597e-20,1.29073713068328e-17,-0.999999997961264,1
194,4.905,-1.5476455736748549e-19,-8.679556396447813e-18,-0.999999997961264,1
195,4.905000000000001,2.885498957279999e-20,2.1726524481119056e-18,-0.999999997961264,1
196,0.0,0.0,0.0,0.0,1
197,19.896594283058295,0.6466793685368164,0.14564026988893555,-0.7487287259684279,1
198,0.0,0.0,0.0,0.0,1
199,0.0,0.0,0.0,0.0,1
200,0.0,0.0,0.0,0.0,1
201,0.0,0.0,0.0,0.0,1
202,0.0,0.0,0.0,0.0,1
203,0.0,0.0,0.0,0.0,1
204,0.0,0.0,0.0,0.0,1
205,0.0,0.0,0.0,0.0,1
206,0.0,0.0,0.0,0.0,1
207,0.0,0.0,0.0,0.0,1
208,0.0,0.0,0.0,0.0,1
209,0.0,0.0,0.0,0.0,1
210,0.0,0.0,0.0,0.0,1
211,0.0,0.0,0.0,0.0,1
212,0.0,0.0,0.0,0.0,1
213,0.0,0.0,0.0,0.0,1
214,0.0,0.0,0.0,0.0,1
215,0.0,0.0,0.0,0.0,1
216,0.0,0.0,0.0,0.0,1
217,0.0,0.0,0.0,0.0,1
218,0.0,0.0,0.0,0.0,1
219,0.0,0.0,0.0,0.0,1
220,0.0,0.0,0.0,0.0,1
221,0.0,0.0,0.0,0.0,1
222,0.0,0.0,0.0,0.0,1
223,0.0,0.0,0.0,0.0,1
224,0.0,0.0,0.0,0.0,1
225,0.0,0.0,0.0,0.0,1
226,0.0,0.0,0.0,0.0,1
227,0.0,0.0,0.0,0.0,1
228,0.0,0.0,0.0,0.0,1
229,0.0,0.0,0.0,0.0,1
230,0.0,0.0,0.0,0.0,1
231,0.0,0.0,0.0,0.0,1
232,0.0,0.0,0.0,0.0,1
233,0.0,0.0,0.0,0.0,1
234,0.0,0.0,0.0,0.0,1
235,0.0,0.0,0.0,0.0,1
236,0.0,0.0,0.0,0.0,1
237,0.0,0.0,0.0,0.0,1
238,0.0,0.0,0.0,0.0,1
239,0.0,0.0,0.0,0.0,1
240,0.0,0.0,0.0,0.0,1
241,0.0,0.0,0.0,0.0,1
242,0.0,0.0,0.0,0.0,1
243,0.0,0.0,0.0,0.0,1
244,0.0,0.0,0.0,0.0,1
245,0.0,0.0,0.0,0.0,1
246,0.0,0.0,0.0,0.0,1
247,0.0,0.0,0.0,0.0,1
248,0.0,0.0,0.0,0.0,1
249,0.0,0.0,0.0,0.0,1
250,0.0,0.0,0.0,0.0,1
251,0.0,0.0,0.0,0.0,1
252,0.0,0.0,0.0,0.0,1
253,0.0,0.0,0.0,0.0,1
254,0.0,0.0,0.0,0.0,1
255,0.0,0.0,0.0,0.0,1
256,0.0,0.0,0.0,0.0,1
257,0.0,0.0,0.0,0.0,1
258,0.0,0.0,0.0,0.0,1
259,0.0,0.0,0.0,0.0,1
260,0.0,0.0,0.0,0.0,1
261,0.0,0.0,0.0,0.0,1
262,0.0,0.0,0.0,0.0,1
263,0.0,0.0,0.0,0.0,1
264,0.0,0.0,0.0,0.0,1
265,0.0,0.0,0.0,0.0,1
266,0.0,0.0,0.0,0.0,1
267,0.0,0.0,0.0,0.0,1
268,0.0,0.0,0.0,0.0,1
269,0.0,0.0,0.0,0.0,1
270,0.0,0.0,0.0,0.0,1
271,0.0,0.0,0.0,0.0,1
272,0.0,0.0,0.0,0.0,1
273,0.0,0.0,0.0,0.0,1
274,0.0,0.0,0.0,0.0,1
275,0.0,0.0,0.0,0.0,1
276,0.0,0.0,0.0,0.0,1
277,0.0,0.0,0.0,0.0,1
278,0.0,0.0,0.0,0.0,1
279,0.0,0.0,0.0,0.0,1
280,0.0,0.0,0.0,0.0,1
281,0.0,0.0,0.0,0.0,1
282,0.0,0.0,0.0,0.0,1
283,0.0,0.0,0.0,0.0,1
284,0.0,0.0,0.0,0.0,1
285,0.0,0.0,0.0,0.0,1
286,0.0,0.0,0.0,0.0,1
287,0.0,0.0,0.0,0.0,1
288,0.0,0.0,0.0,0.0,1
289,0.0,0.0,0.0,0.0,1
290,0.0,0.0,0.0,0.0,1
291,0.0,0.0,0.0,0.0,1
292,0.0,0.0,0.0,0.0,1
293,0.0,0.0,0.0,0.0,1
294,0.0,0.0,0.0,0.0,1
295,0.0,0.0,0.0,0.0,1
296,0.0,0.0,0.0,0.0,1
297,0.0,0.0,0.0,0.0,1
298,0.0,0.0,0.0,0.0,1
299,0.0,0.0,0.0,0.0,1
300,0.0,0.0,0.0,0.0,1
301,0.0,0.0,0.0,0.0,1
302,0.0,0.0,0.0,0.0,1
303,0.0,0.0,0.0,0.0,1
304,0.0,0.0,0.0,0.0,1
305,0.0,0.0,0.0,0.0,1
306,0.0,0.0,0.0,0.0,1
307,0.0,0.0,0.0,0.0,1
308,0.0,0.0,0.0,0.0,1
309,0.0,0.0,0.0,0.0,1
310,0.0,0.0,0.0,0.0,1
311,0.0,0.0,0.0,0.0,1
312,0.0,0.0,0.0,0.0,1
313,0.0,0.0,0.0,0.0,1
314,0.0,0.0,0.0,0.0,1
315,0.0,0.0,0.0,0.0,1
316,0.0,0.0,0.0,0.0,1
317,0.0,0.0,0.0,0.0,1
318,0.0,0.0,0.0,0.0,1
319,0.0,0.0,0.0,0.0,1
320,0.0,0.0,0.0,0.0,1
321,0.0,0.0,0.0,0.0,1
322,0.0,0.0,0.0,0.0,1
323,0.0,0.0,0.0,0.0,1
324,0.0,0.0,0.0,0.0,1
325,0.0,0.0,0.0,0.0,1
326,0.0,0.0,0.0,0.0,1
327,0.0,0.0,0.0,0.0,1
328,0.0,0.0,0.0,0.0,1
329,0.0,0.0,0.0,0.0,1
330,0.0,0.0,0.0,0.0,1
331,0.0,0.0,0.0,0.0,1
332,0.0,0.0,0.0,0.0,1
333,0.0,0.0,0.0,0.0,1
334,0.0,0.0,0.0,0.0,1
335,30.017012961842962,0.9929717209433688,0.11109174356501596,-0.04081403253980569,1
336,48.44613642797594,0.9741239535114355,-0.01712548454380698,0.22536468348337246,1
337,73.73931299821137,0.7645327997934099,0.6376839817338865,-0.09406772671240811,1
338,16.1657906037558,0.8338857117061167,0.3819178435686434,-0.39846377418666307,1
339,0.0,0.0,0.0,0.0,1
340,131.38607464836588,0.9876626435930232,0.12150193288761013,0.09879161200826886,1
341,118.51026117870448,0.9555369365118548,0.2873016690619763,0.0663845896799894,1
342,79.32882591675083,0.9371453025065125,0.3477084040422481,-0.029283911901501224,1
343,66.54653294228844,0.9423688302644739,0.33251347165900363,0.03709148973420863,1
344,55.397425657642316,0.9983052873161123,0.0461378571289536,-0.035466196514638074,1
345,59.32410927410523,0.9816671313571942,-0.02829942700736201,0.18849080960848275,1
346,61.870499692174526,0.9924852065468287,0.0781765697169409,0.09413574459117659,1
347,50.84275569738401,0.9872365080820813,0.06692148628863273,-0.14451848113459093,1
348,45.05387570617574,0.9722927739744008,-0.21483635586717992,0.09215259861209742,1
349,51.90168235215245,0.9562285679991922,0.213002948150065,-0.20064064751752322,1
350,56.98201364039774,0.8798268946806413,-0.444848150287857,0.16737609814756688,1
351,55.787040787632215,0.9963752987969116,-0.06271102290525087,0.05747687530682197,1
352,70.72288053071443,0.9455145544545402,0.19048147393262416,-0.26404362351758015,1
353,0.0,0.0,0.0,0.0,1
354,0.0,0.0,0.0,0.0,1
355,0.0,0.0,0.0,0.0,1
356,0.0,0.0,0.0,0.0,1
357,0.0,0.0,0.0,0.0,1
358,0.0,0.0,0.0,0.0,1
359,0.0,0.0,0.0,0.0,1
360,0.0,0.0,0.0,0.0,1
361,0.0,0.0,0.0,0.0,1
362,0.0,0.0,0.0,0.0,1
363,0.0,0.0,0.0,0.0,1
364,0.0,0.0,0.0,0.0,1
365,0.0,0.0,0.0,0.0,1
366,0.0,0.0,0.0,0.0,1
367,0.0,0.0,0.0,0.0,1
368,0.0,0.0,0.0,0.0,1
369,0.0,0.0,0.0,0.0,1
370,0.0,0.0,0.0,0.0,1
371,0.0,0.0,0.0,0.0,1
372,0.0,0.0,0.0,0.0,1
373,0.0,0.0,0.0,0.0,1
374,0.0,0.0,0.0,0.0,1
375,0.0,0.0,0.0,0.0,1
376,0.0,0.0,0.0,0.0,1
377,0.0,0.0,0.0,0.0,1
378,0.0,0.0,0.0,0.0,1
379,0.0,0.0,0.0,0.0,1
380,0.0,0.0,0.0,0.0,1
381,0.0,0.0,0.0,0.0,1
382,0.0,0.0,0.0,0.0,1
383,0.0,0.0,0.0,0.0,1
384,0.0,0.0,0.0,0.0,1
385,0.0,0.0,0.0,0.0,1
386,0.0,0.0,0.0,0.0,1
387,0.0,0.0,0.0,0.0,1
388,0.0,0.0,0.0,0.0,1
389,0.0,0.0,0.0,0.0,1
390,0.0,0.0,0.0,0.0,1
391,0.0,0.0,0.0,0.0,1
392,0.0,0.0,0.0,0.0,1
393,0.0,0.0,0.0,0.0,1
394,0.0,0.0,0.0,0.0,1
395,0.0,0.0,0.0,0.0,1
396,0.0,0.0,0.0,0.0,1
397,0.0,0.0,0.0,0.0,1
398,0.0,0.0,0.0,0.0,1
399,0.0,0.0,0.0,0.0,1
400,0.0,0.0,0.0,0.0,1
401,0.0,0.0,0.0,0.0,1
402,0.0,0.0,0.0,0.0,1
403,0.0,0.0,0.0,0.0,1
404,0.0,0.0,0.0,0.0,1
405,0.0,0.0,0.0,0.0,1
406,0.0,0.0,0.0,0.0,1
407,0.0,0.0,0.0,0.0,1
408,0.0,0.0,0.0,0.0,1
409,0.0,0.0,0.0,0.0,1
410,0.0,0.0,0.0,0.0,1
411,0.0,0.0,0.0,0.0,1
412,0.0,0.0,0.0,0.0,1
413,0.0,0.0,0.0,0.0,1
414,0.0,0.0,0.0,0.0,1
415,0.0,0.0,0.0,0.0,1
416,0.0,0.0,0.0,0.0,1
417,0.0,0.0,0.0,0.0,1
418,0.0,0.0,0.0,0.0,1
419,0.0,0.0,0.0,0.0,1
420,0.0,0.0,0.0,0.0,1
421,0.0,0.0,0.0,0.0,1
422,0.0,0.0,0.0,0.0,1
423,0.0,0.0,0.0,0.0,1
424,0.0,0.0,0.0,0.0,1
425,0.0,0.0,0.0,0.0,1
426,0.0,0.0,0.0,0.0,1
427,0.0,0.0,0.0,0.0,1
428,0.0,0.0,0.0,0.0,1
429,0.0,0.0,0.0,0.0,1
430,0.0,0.0,0.0,0.0,1
431,0.0,0.0,0.0,0.0,1
432,0.0,0.0,0.0,0.0,1
