step,magnitude,direction_x,direction_y,direction_z,episode
32,4.903975442419156,-3.6419478867904004e-06,7.52840494125199e-18,-4.903975442417804,1
33,4.90413425955223,-3.074503544772116e-06,3.41387826626546e-18,-4.904134259551267,1
34,4.904268415608885,-2.5960206023304006e-06,1.435076607270755e-19,-4.904268415608198,1
35,4.9043817523236966,-2.1923941930434506e-06,3.634076770529924e-18,-4.904381752323206,1
36,4.904477509368328,-1.8518011630916685e-06,-3.857053382768502e-18,-4.904477509367979,1
37,4.904558419752648,-1.5643179670950914e-06,2.6613203597976186e-18,-4.904558419752399,1
38,4.904626789801703,-1.3216062372512379e-06,-5.0329462365557757e-20,-4.904626789801524,1
39,4.904684566292903,-1.1166530194567574e-06,2.6835637095623904e-18,-4.904684566292776,1
40,4.904733392877392,-9.435554419436459e-07,-5.646859246328451e-18,-4.904733392877302,1
41,4.904774657540477,-7.973416968045651e-07,-2.6882009216694297e-18,-4.904774657540412,1
42,4.904809532555513,-6.738218041565801e-07,1.8986218775867442e-18,-4.904809532555467,1
43,4.904839008140287,-5.694630061894234e-07,-6.588601327330013e-19,-4.904839008140254,1
44,4.9048639208241624,-4.812854796253745e-07,7.235059773533328e-18,-4.9048639208241385,1
45,4.904884977368344,-4.067749346893118e-07,-2.1506571094332914e-18,-4.904884977368327,1
46,4.904902774943768,-3.4380927140272696e-07,-2.6192265730578383e-18,-4.904902774943756,1
47,4.904917818157918,-2.9059698850837276e-07,-2.603873193120041e-18,-4.904917818157909,1
48,4.904930533426707,-2.4562534654954943e-07,4.6482267082110304e-18,-4.9049305334267,1
49,4.90494128110768,-2.0761679553420054e-07,-3.659364357873018e-18,-4.904941281107676,1
50,4.904950365745883,-1.7549222821051868e-07,-1.8305491237783053e-18,-4.904950365745879,1
51,4.904958044726698,-1.4834006424282877e-07,-3.877181318418465e-18,-4.904958044726696,1
52,4.904964535585064,-1.2539014329961705e-07,9.058716823163043e-19,-4.904964535585062,1
53,4.90497002217976,-1.059917379462126e-07,8.453950709243333e-19,-4.904970022179759,1
54,4.90497465991002,-8.959499398160745e-08,-4.793160877487194e-18,-4.904974659910019,1
55,4.904978580122987,-7.573525791256025e-08,1.2666453838294789e-18,-4.904978580122987,1
56,4.904981893838045,-6.401985854994043e-08,-4.228074546410458e-18,-4.904981893838045,1
57,4.904984694894006,-5.411693233135555e-08,-1.1113018673228674e-18,-4.904984694894006,1
58,4.904987062608633,-4.5746012339573916e-08,1.5080073549974328e-18,-4.904987062608633,1
59,4.904989064026279,-3.867004236920658e-08,-2.490443596708193e-18,-4.904989064026279,1
60,4.904990755817533,-3.268866720027034e-08,2.7995094050741798e-18,-4.904990755817533,1
61,4.904992185884562,-2.7632532933128115e-08,7.47341782146148e-18,-4.904992185884562,1
62,4.904993394718103,-2.3358504269615608e-08,-3.2311234194744645e-18,-4.904993394718103,1
63,4.904994416544223,-1.9745585915408312e-08,-3.252366500208808e-18,-4.904994416544223,1
64,4.904995280293851,-1.6691507471341347e-08,-5.018504638360961e-18,-4.904995280293851,1
65,4.904996010421874,-1.410982812637621e-08,6.618300375809782e-18,-4.904996010421874,1
66,4.904996627599832,-1.1927464043787266e-08,1.839106012179227e-18,-4.904996627599832,1
67,4.904997149301276,-1.0082657060438347e-08,3.429191555402356e-18,-4.904997149301276,1
68,4.904997590296396,-8.52318862752273e-09,8.163638582908193e-19,-4.904997590296396,1
69,4.904997963070489,-7.20492672208525e-09,1.281121409928316e-18,-4.904997963070489,1
70,4.9049982781773185,-6.09055829514185e-09,-1.9937387650139293e-18,-4.9049982781773185,1
71,4.904998544537872,-5.148549072262488e-09,-1.2744855851137425e-18,-4.904998544537872,1
72,4.9049987696931865,-4.352240175148884e-09,-6.074172655577756e-18,-4.9049987696931865,1
73,4.904998960017635,-3.67909407142975e-09,-2.47705889422346e-18,-4.904998960017635,1
74,4.904999120899427,-3.110061018912917e-09,-2.361339622624763e-18,-4.904999120899427,1
75,4.9049992568933,-2.6290414124743252e-09,-5.498545372750458e-18,-4.9049992568933,1
76,4.904999371849358,-2.222416251077282e-09,-2.5945969131133037e-18,-4.904999371849358,1
77,4.904999469022094,-1.8786865340665215e-09,-3.990514206054366e-18,-4.904999469022094,1
78,4.904999551162533,-1.58811733673212e-09,7.923725405585701e-19,-4.904999551162533,1
79,4.904999620596101,-1.3424905086404782e-09,-2.0415434913337665e-18,-4.904999620596101,1
80,4.904999679288526,-1.13485309461786e-09,1.0895556871629229e-17,-4.904999679288526,1
81,4.9049997289014655,-9.59331539645879e-10,-2.0753823796142097e-18,-4.9049997289014655,1
82,4.904999770839445,-8.109542957755112e-10,4.5956638487961445e-18,-4.904999770839445,1
83,4.904999806289744,-6.855285324370582e-10,5.562331513980461e-19,-4.904999806289744,1
84,4.904999836256037,-5.795009739654104e-10,1.1527223179652704e-18,-4.904999836256037,1
85,4.9049998615866315,-4.898719685654561e-10,-5.97494095479136e-18,-4.9049998615866315,1
86,4.904999882998693,-4.141058530663089e-10,-6.584462319369235e-19,-4.904999882998693,1
87,4.904999901098363,-3.500575656234445e-10,5.248324612361558e-18,-4.904999901098363,1
88,4.904999916398085,-2.9591586176854437e-10,3.525818368361267e-18,-4.904999916398085,1
89,4.904999929330984,-2.501480378299354e-10,5.512903991921379e-18,-4.904999929330984,1
90,4.904999940263247,-2.114605774835332e-10,2.902183952389071e-18,-4.904999940263247,1
91,4.904999949504312,-1.7875338707209983e-10,8.340054909380397e-19,-4.904999949504312,1
92,4.9049999573158,-1.511051727747574e-10,2.4887853661005922e-18,-4.9049999573158,1
93,4.904999963918894,-1.277363291848533e-10,-1.8057033502335605e-18,-4.904999963918894,1
94,4.904999969500517,-1.0797874928889883e-10,-2.9332848395219067e-18,-4.904999969500517,1
95,4.904999974218667,-9.1277532658782e-11,-1.289023544687421e-18,-4.904999974218667,1
96,4.904999978206952,-7.716116947230846e-11,-9.504773331408838e-19,-4.904999978206952,1
97,4.904999981578246,-6.52261930224537e-11,-6.066706932102001e-18,-4.904999981578246,1
98,4.904999984428031,-5.5137186571093076e-11,-6.559790197438368e-18,-4.904999984428031,1
99,4.904999986836961,-4.661168274680557e-11,-2.9538618460439265e-18,-4.904999986836961,1
100,4.904999988873227,-3.9399772899713184e-11,-1.5407594790661176e-19,-4.904999988873227,1
101,4.904999990594509,-3.3307062810040515e-11,6.0685573914233746e-18,-4.904999990594509,1
102,4.9049999920495,-2.815499315392162e-11,4.0919912846676476e-18,-4.9049999920495,1
103,4.904999993279409,-2.3800422453367902e-11,6.291515235587105e-19,-4.904999993279409,1
104,4.904999994319061,-2.0120554489880587e-11,5.604477317697711e-18,-4.904999994319061,1
105,4.904999995197876,-1.7008148197631813e-11,2.9546560532997723e-19,-4.904999995197876,1
106,4.9049999959407575,-1.4378577545643531e-11,2.436060566596761e-19,-4.9049999959407575,1
107,4.9049999965687,-1.2153643276111447e-11,-3.2718922361528174e-18,-4.9049999965687,1
108,4.904999997099502,-1.0274142706085866e-11,5.646717593413373e-18,-4.904999997099502,1
109,4.904999997548206,-8.686352804213467e-12,-2.918137682833253e-18,-4.904999997548206,1
110,4.9049999979274865,-7.343047654054627e-12,-3.9347924823355984e-18,-4.9049999979274865,1
111,4.904999998248113,-6.206593167508756e-12,3.75368883302265e-18,-4.904999998248113,1
112,4.904999998519112,-5.246393512938924e-12,1.6539125053373882e-18,-4.904999998519112,1
113,4.904999998748206,-4.43535417192826e-12,-2.5726980946878022e-18,-4.904999998748206,1
114,4.904999998941858,-3.750183272077614e-12,-4.267836863019582e-18,-4.904999998941858,1
115,4.904999999105545,-3.1675790083337315e-12,1.5312389621392728e-19,-4.904999999105545,1
116,4.9049999992439055,-2.6793518393045455e-12,7.672595804463223e-19,-4.9049999992439055,1
117,4.904999999360881,-2.2658169004963503e-12,-7.718283607064154e-20,-4.904999999360881,1
118,4.904999999459756,-1.9148400521995488e-12,-3.0175377944526044e-19,-4.904999999459756,1
119,4.904999999543325,-1.619615683304166e-12,-6.9688094348531e-18,-4.904999999543325,1
120,4.904999999613962,-1.368380409002053e-12,2.0617806632662663e-18,-4.904999999613962,1
121,4.904999999673672,-1.1564060943734178e-12,3.4398987402213872e-18,-4.904999999673672,1
122,4.90499999972416,-9.77731276217629e-13,1.948534266417246e-18,-4.90499999972416,1
123,4.904999999766833,-8.246430980816793e-13,-3.831802022782767e-18,-4.904999999766833,1
124,4.904999999802907,-7.001335188376844e-13,-2.5011952229820855e-18,-4.904999999802907,1
125,4.9049999998333975,-5.915014469635415e-13,-7.325483502199308e-19,-4.9049999998333975,1
126,4.904999999859168,-4.975627280930317e-13,-5.710789022215682e-18,-4.904999999859168,1
127,4.904999999880949,-4.2100290675335676e-13,-1.3443698645833785e-18,-4.904999999880949,1
128,4.904999999899368,-3.5870170019977674e-13,4.206332536211095e-18,-4.904999999899368,1
129,4.904999999914942,-3.0183873460396604e-13,-3.6612232372778784e-18,-4.904999999914942,1
130,4.904999999928091,-2.5517954289974837e-13,4.6135157441266984e-18,-4.904999999928091,1
131,4.904999999939225,-2.1689910767190174e-13,-1.8910529515377326e-19,-4.904999999939225,1
132,4.904999999948628,-1.8086757073422216e-13,1.0110021128866304e-17,-4.904999999948628,1
133,4.904999999956576,-1.5417724899479293e-13,-1.0448875573958382e-18,-4.904999999956576,1
134,4.904999999963286,-1.3168342254982712e-13,-2.576459466455675e-18,-4.904999999963286,1
135,4.904999999968968,-1.1003639009943107e-13,5.495582048848334e-18,-4.904999999968968,1
136,4.90499999997376,-9.357405024143026e-14,3.591253184906268e-18,-4.90499999997376,1
137,4.9049999999778375,-7.841301787102374e-14,-1.4044732278808152e-18,-4.9049999999778375,1
138,4.904999999981256,-6.718255845403513e-14,-4.847318362195501e-18,-4.904999999981256,1
139,4.904999999984154,-5.5553609530844926e-14,-1.6254307195605623e-18,-4.904999999984154,1
140,4.904999999986616,-4.9533164613041476e-14,3.71208362844443e-18,-4.904999999986616,1
141,4.9049999999886875,-4.099921735560893e-14,-3.548934334735055e-18,-4.9049999999886875,1
142,4.904999999990444,-3.295481878734943e-14,-3.126565791729568e-18,-4.904999999990444,1
143,4.90499999999191,-2.694191537894988e-14,6.483923396800569e-18,-4.90499999999191,1
144,4.904999999993144,-2.423426509989144e-14,-3.9573180926381465e-18,-4.904999999993144,1
145,4.904999999994219,-1.9168805827213255e-14,5.877914947680982e-18,-4.904999999994219,1
146,4.904999999995123,-1.7503445125505646e-14,-2.5617819782962654e-19,-4.904999999995123,1
147,4.904999999995864,-1.4606736791592514e-14,-5.535959622190338e-18,-4.904999999995864,1
148,4.904999999996502,-1.3059066786271745e-14,6.008655937838723e-18,-4.904999999996502,1
149,4.904999999997045,-9.154913126034473e-15,-3.497237482653015e-18,-4.904999999997045,1
150,4.904999999997511,-1.0834259124630902e-14,-1.1383108266596879e-18,-4.904999999997511,1
151,4.9049999999978935,-8.323197785621948e-15,-3.7434647254867714e-18,-4.9049999999978935,1
152,4.904999999998221,-8.594101261010055e-15,-2.876647568674366e-18,-4.904999999998221,1
153,0.0,0.0,0.0,0.0,1
154,5.755015241798562,0.95806747698196,3.954856683990036,-4.069571937192229,1
155,0.0,0.0,0.0,0.0,1
156,0.0,0.0,0.0,0.0,1
157,0.0,0.0,0.0,0.0,1
158,0.0,0.0,0.0,0.0,1
159,0.0,0.0,0.0,0.0,1
160,0.0,0.0,0.0,0.0,1
161,0.0,0.0,0.0,0.0,1
162,0.0,0.0,0.0,0.0,1
163,0.0,0.0,0.0,0.0,1
164,0.0,0.0,0.0,0.0,1
165,0.0,0.0,0.0,0.0,1
166,0.0,0.0,0.0,0.0,1
167,0.0,0.0,0.0,0.0,1
168,0.0,0.0,0.0,0.0,1
169,0.0,0.0,0.0,0.0,1
170,0.0,0.0,0.0,0.0,1
171,0.0,0.0,0.0,0.0,1
172,0.0,0.0,0.0,0.0,1
173,0.0,0.0,0.0,0.0,1
174,0.0,0.0,0.0,0.0,1
175,0.0,0.0,0.0,0.0,1
176,0.0,0.0,0.0,0.0,1
177,0.0,0.0,0.0,0.0,1
178,0.0,0.0,0.0,0.0,1
179,0.0,0.0,0.0,0.0,1
180,0.0,0.0,0.0,0.0,1
181,0.0,0.0,0.0,0.0,1
182,0.0,0.0,0.0,0.0,1
183,0.0,0.0,0.0,0.0,1
184,0.0,0.0,0.0,0.0,1
185,0.0,0.0,0.0,0.0,1
186,0.0,0.0,0.0,0.0,1
187,0.0,0.0,0.0,0.0,1
188,0.0,0.0,0.0,0.0,1
189,0.0,0.0,0.0,0.0,1
190,0.0,0.0,0.0,0.0,1
191,0.0,0.0,0.0,0.0,1
192,0.0,0.0,0.0,0.0,1
193,0.0,0.0,0.0,0.0,1
194,0.0,0.0,0.0,0.0,1
195,0.0,0.0,0.0,0.0,1
196,0.0,0.0,0.0,0.0,1
197,0.0,0.0,0.0,0.0,1
198,0.0,0.0,0.0,0.0,1
199,0.0,0.0,0.0,0.0,1
200,0.0,0.0,0.0,0.0,1
201,0.0,0.0,0.0,0.0,1
202,0.0,0.0,0.0,0.0,1
203,0.0,0.0,0.0,0.0,1
204,0.0,0.0,0.0,0.0,1
205,0.0,0.0,0.0,0.0,1
206,0.0,0.0,0.0,0.0,1
207,0.0,0.0,0.0,0.0,1
208,0.0,0.0,0.0,0.0,1
209,0.0,0.0,0.0,0.0,1
210,0.0,0.0,0.0,0.0,1
211,0.0,0.0,0.0,0.0,1
212,0.0,0.0,0.0,0.0,1
213,0.0,0.0,0.0,0.0,1
214,0.0,0.0,0.0,0.0,1
215,0.0,0.0,0.0,0.0,1
216,0.0,0.0,0.0,0.0,1
217,0.0,0.0,0.0,0.0,1
218,0.0,0.0,0.0,0.0,1
219,0.0,0.0,0.0,0.0,1
220,0.0,0.0,0.0,0.0,1
221,0.0,0.0,0.0,0.0,1
222,0.0,0.0,0.0,0.0,1
223,0.0,0.0,0.0,0.0,1
224,0.0,0.0,0.0,0.0,1
225,0.0,0.0,0.0,0.0,1
226,0.0,0.0,0.0,0.0,1
227,0.0,0.0,0.0,0.0,1
228,0.0,0.0,0.0,0.0,1
229,0.0,0.0,0.0,0.0,1
230,0.0,0.0,0.0,0.0,1
231,0.0,0.0,0.0,0.0,1
232,0.0,0.0,0.0,0.0,1
233,0.0,0.0,0.0,0.0,1
234,0.0,0.0,0.0,0.0,1
235,0.0,0.0,0.0,0.0,1
236,0.0,0.0,0.0,0.0,1
237,0.0,0.0,0.0,0.0,1
238,0.0,0.0,0.0,0.0,1
239,0.0,0.0,0.0,0.0,1
240,0.0,0.0,0.0,0.0,1
241,0.0,0.0,0.0,0.0,1
242,0.0,0.0,0.0,0.0,1
243,0.0,0.0,0.0,0.0,1
244,0.0,0.0,0.0,0.0,1
245,0.0,0.0,0.0,0.0,1
246,0.0,0.0,0.0,0.0,1
247,0.0,0.0,0.0,0.0,1
248,0.0,0.0,0.0,0.0,1
249,0.0,0.0,0.0,0.0,1
250,0.0,0.0,0.0,0.0,1
251,0.0,0.0,0.0,0.0,1
252,0.0,0.0,0.0,0.0,1
253,0.0,0.0,0.0,0.0,1
254,0.0,0.0,0.0,0.0,1
255,0.0,0.0,0.0,0.0,1
256,0.0,0.0,0.0,0.0,1
257,0.0,0.0,0.0,0.0,1
258,0.0,0.0,0.0,0.0,1
259,0.0,0.0,0.0,0.0,1
260,0.0,0.0,0.0,0.0,1
261,0.0,0.0,0.0,0.0,1
262,0.0,0.0,0.0,0.0,1
263,0.0,0.0,0.0,0.0,1
264,0.0,0.0,0.0,0.0,1
265,0.0,0.0,0.0,0.0,1
266,0.0,0.0,0.0,0.0,1
267,0.0,0.0,0.0,0.0,1
268,0.0,0.0,0.0,0.0,1
269,0.0,0.0,0.0,0.0,1
270,0.0,0.0,0.0,0.0,1
271,0.0,0.0,0.0,0.0,1
272,0.0,0.0,0.0,0.0,1
273,0.0,0.0,0.0,0.0,1
274,0.0,0.0,0.0,0.0,1
275,0.0,0.0,0.0,0.0,1
276,0.0,0.0,0.0,0.0,1
277,0.0,0.0,0.0,0.0,1
278,0.0,0.0,0.0,0.0,1
279,0.0,0.0,0.0,0.0,1
280,0.0,0.0,0.0,0.0,1
281,0.0,0.0,0.0,0.0,1
282,0.0,0.0,0.0,0.0,1
283,0.0,0.0,0.0,0.0,1
284,0.0,0.0,0.0,0.0,1
285,0.0,0.0,0.0,0.0,1
286,0.0,0.0,0.0,0.0,1
287,0.0,0.0,0.0,0.0,1
288,0.0,0.0,0.0,0.0,1
289,0.0,0.0,0.0,0.0,1
290,0.0,0.0,0.0,0.0,1
291,0.0,0.0,0.0,0.0,1
292,0.0,0.0,0.0,0.0,1
293,0.0,0.0,0.0,0.0,1
294,0.0,0.0,0.0,0.0,1
295,0.0,0.0,0.0,0.0,1
296,0.0,0.0,0.0,0.0,1
297,0.0,0.0,0.0,0.0,1
298,0.0,0.0,0.0,0.0,1
299,0.0,0.0,0.0,0.0,1
300,0.0,0.0,0.0,0.0,1
301,0.0,0.0,0.0,0.0,1
302,0.0,0.0,0.0,0.0,1
303,0.0,0.0,0.0,0.0,1
304,0.0,0.0,0.0,0.0,1
305,0.0,0.0,0.0,0.0,1
306,0.0,0.0,0.0,0.0,1
307,0.0,0.0,0.0,0.0,1
308,0.0,0.0,0.0,0.0,1
309,0.0,0.0,0.0,0.0,1
310,0.0,0.0,0.0,0.0,1
311,0.0,0.0,0.0,0.0,1
312,0.0,0.0,0.0,0.0,1
313,0.0,0.0,0.0,0.0,1
314,0.0,0.0,0.0,0.0,1
315,0.0,0.0,0.0,0.0,1
316,0.0,0.0,0.0,0.0,1
317,0.0,0.0,0.0,0.0,1
318,0.0,0.0,0.0,0.0,1
319,0.0,0.0,0.0,0.0,1
320,0.0,0.0,0.0,0.0,1
321,0.0,0.0,0.0,0.0,1
322,0.0,0.0,0.0,0.0,1
323,0.0,0.0,0.0,0.0,1
324,0.0,0.0,0.0,0.0,1
325,0.0,0.0,0.0,0.0,1
326,0.0,0.0,0.0,0.0,1
327,0.0,0.0,0.0,0.0,1
328,0.0,0.0,0.0,0.0,1
329,0.0,0.0,0.0,0.0,1
330,0.0,0.0,0.0,0.0,1
331,0.0,0.0,0.0,0.0,1
332,0.0,0.0,0.0,0.0,1
333,0.0,0.0,0.0,0.0,1
334,0.0,0.0,0.0,0.0,1
335,0.0,0.0,0.0,0.0,1
336,0.0,0.0,0.0,0.0,1
337,0.0,0.0,0.0,0.0,1
338,0.0,0.0,0.0,0.0,1
339,0.0,0.0,0.0,0.0,1
340,0.0,0.0,0.0,0.0,1
341,0.0,0.0,0.0,0.0,1
342,0.0,0.0,0.0,0.0,1
343,0.0,0.0,0.0,0.0,1
344,0.0,0.0,0.0,0.0,1
345,0.0,0.0,0.0,0.0,1
346,0.0,0.0,0.0,0.0,1
347,0.0,0.0,0.0,0.0,1
348,0.0,0.0,0.0,0.0,1
349,0.0,0.0,0.0,0.0,1
350,0.0,0.0,0.0,0.0,1
351,0.0,0.0,0.0,0.0,1
352,0.0,0.0,0.0,0.0,1
353,0.0,0.0,0.0,0.0,1
354,0.0,0.0,0.0,0.0,1
355,0.0,0.0,0.0,0.0,1
356,0.0,0.0,0.0,0.0,1
357,0.0,0.0,0.0,0.0,1
358,0.0,0.0,0.0,0.0,1
359,0.0,0.0,0.0,0.0,1
360,0.0,0.0,0.0,0.0,1
361,0.0,0.0,0.0,0.0,1
362,0.0,0.0,0.0,0.0,1
363,0.0,0.0,0.0,0.0,1
364,0.0,0.0,0.0,0.0,1
365,0.0,0.0,0.0,0.0,1
366,0.0,0.0,0.0,0.0,1
367,0.0,0.0,0.0,0.0,1
368,0.0,0.0,0.0,0.0,1
369,0.0,0.0,0.0,0.0,1
370,0.0,0.0,0.0,0.0,1
371,0.0,0.0,0.0,0.0,1
372,0.0,0.0,0.0,0.0,1
373,0.0,0.0,0.0,0.0,1
374,0.0,0.0,0.0,0.0,1
375,0.0,0.0,0.0,0.0,1
376,0.0,0.0,0.0,0.0,1
377,0.0,0.0,0.0,0.0,1
378,0.0,0.0,0.0,0.0,1
379,0.0,0.0,0.0,0.0,1
380,0.0,0.0,0.0,0.0,1
381,0.0,0.0,0.0,0.0,1
382,0.0,0.0,0.0,0.0,1
383,0.0,0.0,0.0,0.0,1
384,0.0,0.0,0.0,0.0,1
385,0.0,0.0,0.0,0.0,1
386,0.0,0.0,0.0,0.0,1
387,0.0,0.0,0.0,0.0,1
388,0.0,0.0,0.0,0.0,1
389,0.0,0.0,0.0,0.0,1
390,0.0,0.0,0.0,0.0,1
391,0.0,0.0,0.0,0.0,1
392,0.0,0.0,0.0,0.0,1
393,0.0,0.0,0.0,0.0,1
394,0.0,0.0,0.0,0.0,1
395,0.0,0.0,0.0,0.0,1
396,0.0,0.0,0.0,0.0,1
397,0.0,0.0,0.0,0.0,1
398,0.0,0.0,0.0,0.0,1
399,0.0,0.0,0.0,0.0,1
400,0.0,0.0,0.0,0.0,1
401,0.0,0.0,0.0,0.0,1
402,0.0,0.0,0.0,0.0,1
403,0.0,0.0,0.0,0.0,1
404,0.0,0.0,0.0,0.0,1
405,0.0,0.0,0.0,0.0,1
406,0.0,0.0,0.0,0.0,1
407,0.0,0.0,0.0,0.0,1
408,0.0,0.0,0.0,0.0,1
409,0.0,0.0,0.0,0.0,1
410,0.0,0.0,0.0,0.0,1
411,0.0,0.0,0.0,0.0,1
412,0.0,0.0,0.0,0.0,1
413,0.0,0.0,0.0,0.0,1
414,0.0,0.0,0.0,0.0,1
415,0.0,0.0,0.0,0.0,1
416,0.0,0.0,0.0,0.0,1
417,0.0,0.0,0.0,0.0,1
418,0.0,0.0,0.0,0.0,1
419,0.0,0.0,0.0,0.0,1
420,0.0,0.0,0.0,0.0,1
421,0.0,0.0,0.0,0.0,1
422,0.0,0.0,0.0,0.0,1
423,0.0,0.0,0.0,0.0,1
424,0.0,0.0,0.0,0.0,1
425,0.0,0.0,0.0,0.0,1
426,0.0,0.0,0.0,0.0,1
427,0.0,0.0,0.0,0.0,1
428,0.0,0.0,0.0,0.0,1
429,0.0,0.0,0.0,0.0,1
430,0.0,0.0,0.0,0.0,1
431,0.0,0.0,0.0,0.0,1
432,0.0,0.0,0.0,0.0,1
433,0.0,0.0,0.0,0.0,1
434,0.0,0.0,0.0,0.0,1
435,0.0,0.0,0.0,0.0,1
436,0.0,0.0,0.0,0.0,1
437,0.0,0.0,0.0,0.0,1
438,0.0,0.0,0.0,0.0,1
439,0.0,0.0,0.0,0.0,1
440,0.0,0.0,0.0,0.0,1
441,0.0,0.0,0.0,0.0,1
442,0.0,0.0,0.0,0.0,1
443,0.0,0.0,0.0,0.0,1
444,0.0,0.0,0.0,0.0,1
445,0.0,0.0,0.0,0.0,1
446,0.0,0.0,0.0,0.0,1
447,0.0,0.0,0.0,0.0,1
448,0.0,0.0,0.0,0.0,1
449,0.0,0.0,0.0,0.0,1
450,0.0,0.0,0.0,0.0,1
451,0.0,0.0,0.0,0.0,1
452,0.0,0.0,0.0,0.0,1
453,0.0,0.0,0.0,0.0,1
454,0.0,0.0,0.0,0.0,1
455,0.0,0.0,0.0,0.0,1
456,0.0,0.0,0.0,0.0,1
457,0.0,0.0,0.0,0.0,1
458,0.0,0.0,0.0,0.0,1
459,0.0,0.0,0.0,0.0,1
460,0.0,0.0,0.0,0.0,1
461,0.0,0.0,0.0,0.0,1
462,0.0,0.0,0.0,0.0,1
463,0.0,0.0,0.0,0.0,1
464,0.0,0.0,0.0,0.0,1
465,0.0,0.0,0.0,0.0,1
466,0.0,0.0,0.0,0.0,1
467,0.0,0.0,0.0,0.0,1
468,0.0,0.0,0.0,0.0,1
469,0.0,0.0,0.0,0.0,1
470,0.0,0.0,0.0,0.0,1
471,0.0,0.0,0.0,0.0,1
472,0.0,0.0,0.0,0.0,1
473,0.0,0.0,0.0,0.0,1
474,0.0,0.0,0.0,0.0,1
475,0.0,0.0,0.0,0.0,1
476,0.0,0.0,0.0,0.0,1
477,0.0,0.0,0.0,0.0,1
478,0.0,0.0,0.0,0.0,1
479,0.0,0.0,0.0,0.0,1
480,0.0,0.0,0.0,0.0,1
481,0.0,0.0,0.0,0.0,1
482,0.0,0.0,0.0,0.0,1
483,0.0,0.0,0.0,0.0,1
484,0.0,0.0,0.0,0.0,1
485,0.0,0.0,0.0,0.0,1
486,0.0,0.0,0.0,0.0,1
487,0.0,0.0,0.0,0.0,1
488,0.0,0.0,0.0,0.0,1
489,0.0,0.0,0.0,0.0,1
490,0.0,0.0,0.0,0.0,1
491,0.0,0.0,0.0,0.0,1
492,0.0,0.0,0.0,0.0,1
493,0.0,0.0,0.0,0.0,1
494,0.0,0.0,0.0,0.0,1
495,0.0,0.0,0.0,0.0,1
496,0.0,0.0,0.0,0.0,1
497,0.0,0.0,0.0,0.0,1
498,0.0,0.0,0.0,0.0,1
499,0.0,0.0,0.0,0.0,1
0,0.0,0.0,0.0,0.0,2
1,0.0,0.0,0.0,0.0,2
2,0.0,0.0,0.0,0.0,2
3,5.862804590693276,0.006570973203483942,-2.0592049232331562e-18,-5.862800908351341,2
