step,magnitude,direction_x,direction_y,direction_z,episode
31,4.903707888260918,1.1671610368020043e-17,5.2282825450789627e-17,-4.903707888260918,1
32,4.9039082885331355,5.934259335242845e-16,3.7130049492850386e-17,-4.9039082885331355,1
33,4.904077538945911,8.101733477177313e-16,2.807282183417003e-17,-4.904077538945911,1
34,4.904220501330922,1.800653793001285e-16,1.844857985366261e-17,-4.904220501330922,1
35,4.904341272872353,-2.238476851712686e-15,4.6969919359296125e-17,-4.904341272872353,1
36,4.904443308072924,1.8669191693355306e-16,4.972962869842749e-17,-4.904443308072924,1
37,4.904529520763442,4.199183790575005e-17,6.808831396415382e-17,-4.904529520763442,1
38,4.904602369568949,4.473522098793822e-16,1.766519777253267e-18,-4.904602369568949,1
39,4.9046639296184695,9.948306607743313e-17,2.7284253577384567e-17,-4.9046639296184695,1
40,4.904715952784146,2.6223303961640146e-16,-4.2830842449255364e-17,-4.904715952784146,1
41,4.90475991833571,5.959218145122084e-17,8.689361245974016e-17,-4.90475991833571,1
42,4.904797075570912,1.2441514199099067e-17,7.158064900375494e-17,-4.904797075570912,1
43,4.9048284797180255,3.1124081343651577e-18,-4.824343823234865e-17,-4.9048284797180255,1
44,4.904855022189873,5.602027079476643e-19,-6.071957755946172e-17,-4.904855022189873,1
45,4.90487745609097,4.319772261352915e-20,3.684831617755293e-17,-4.90487745609097,1
46,4.904896417730768,1.2382356509998234e-18,3.234067258329864e-18,-4.904896417730768,1
47,4.904912444775526,3.2511039026873493e-16,-8.574845112653241e-18,-4.904912444775526,1
48,4.904925991567548,7.236483717771042e-17,2.2544396672689958e-17,-4.904925991567548,1
49,4.904937442057962,1.5663352630186672e-17,-5.267266437231988e-17,-4.904937442057962,1
50,4.904947120726274,3.2679725868043175e-18,4.191125300718342e-17,-4.904947120726274,1
51,4.904955301802016,1.6937192608203974e-18,4.3501335692167437e-17,-4.904955301802016,1
52,4.904962217053817,2.907844511860927e-19,-3.0643205602172996e-17,-4.904962217053817,1
53,4.904968062369013,3.204127856094395e-19,1.9813001846923298e-17,-4.904968062369013,1
54,4.904973003312103,1.3543465502148298e-18,2.7852968491423334e-17,-4.904973003312103,1
55,4.904977179821323,1.269781387905734e-18,-5.334689103456853e-17,-4.904977179821323,1
56,4.904980710176947,8.380435902789527e-19,7.703165968123996e-18,-4.904980710176947,1
57,4.904983694354538,-1.9804037045989148e-18,2.1768744365035434e-17,-4.904983694354538,1
58,4.904986216858646,4.0178178301186815e-19,-7.876351018637149e-17,-4.904986216858646,1
59,4.904988349117663,3.237102577312649e-16,2.999024466867281e-17,-4.904988349117663,1
60,4.904990151507627,7.349621797719091e-17,5.692713951275346e-17,-4.904990151507627,1
61,4.904991675062702,4.530375545382105e-16,-1.6655534837058258e-17,-4.904991675062702,1
62,4.904992962921028,1.0112730749905765e-16,6.73011746214016e-18,-4.904992962921028,1
63,4.90499405154643,2.320648991678173e-17,-1.8271668491588332e-17,-4.90499405154643,1
64,4.904994971761148,5.079198402432804e-18,-6.830746329819055e-17,-4.904994971761148,1
65,4.904995749618985,8.10100572799304e-19,3.4641936401911897e-17,-4.904995749618985,1
66,4.904996407142846,7.916698417949373e-19,1.2318419589009217e-17,-4.904996407142846,1
67,4.904996962948614,-5.13778380198104e-19,-5.2676876235345416e-18,-4.904996962948614,1
68,4.90499743277217,-2.2753546622297648e-15,5.597461484038412e-17,-4.90499743277217,1
69,4.904997829914936,1.7769251363336056e-16,3.948221524538027e-17,-4.904997829914936,1
70,4.904998165620593,3.953579809297454e-17,4.50138689796661e-18,-4.904998165620593,1
71,4.904998449393407,8.547963717631595e-18,-9.572503543056085e-18,-4.904998449393407,1
72,4.904998689267288,4.3734171095253274e-16,-6.797325571925216e-17,-4.904998689267288,1
73,4.904998892033397,9.695948138509907e-17,3.956931356098606e-17,-4.904998892033397,1
74,4.904999063432127,2.0728270441444834e-17,-6.35228607601964e-17,-4.904999063432127,1
75,4.9049992083160365,4.4244002400047575e-18,-1.7903480609432268e-17,-4.9049992083160365,1
76,4.904999330786856,1.4972691169982477e-18,8.641536821732296e-17,-4.904999330786856,1
77,4.904999434311798,-8.63442522581315e-19,5.759072869637136e-17,-4.904999434311798,1
78,4.904999521821805,-1.0505393539175099e-18,1.058161623157361e-17,-4.904999521821805,1
79,4.904999595794313,1.2613554624455589e-18,-5.0805977522368586e-17,-4.904999595794313,1
80,4.904999658323492,1.0335943728113594e-18,-3.118983105586693e-17,-4.904999658323492,1
81,4.904999711179651,-4.508613711067977e-19,2.6010367410492376e-17,-4.904999711179651,1
82,4.904999755859103,3.303007304994273e-19,-3.931821076811938e-17,-4.904999755859103,1
83,4.904999793626828,1.3864864627327243e-19,-4.918417770303655e-18,-4.904999793626828,1
84,4.904999825552018,-2.0202496372548868e-21,2.4427410168248955e-17,-4.904999825552018,1
85,4.904999852538505,-9.945958705342166e-19,-4.457673477242208e-17,-4.904999852538505,1
86,4.904999875350266,-5.694554229858773e-19,3.7803388741354644e-17,-4.904999875350266,1
87,4.904999894633107,-1.8387237772471144e-21,-4.680125036760724e-17,-4.904999894633107,1
88,4.904999910932997,-8.261039711799387e-19,1.0521547755137558e-17,-4.904999910932997,1
89,4.904999924711346,-3.3952164316779614e-20,-1.164413159516541e-17,-4.904999924711346,1
90,4.904999936358225,-1.8792004686821956e-19,1.59273939657767e-17,-4.904999936358225,1
91,4.904999946203366,-3.112331620861846e-19,-4.692689392482666e-18,-4.904999946203366,1
92,4.904999954525537,3.9349001560506278e-19,-8.281959684218046e-17,-4.904999954525537,1
93,4.904999961560248,9.697978100206148e-19,1.3979699023378046e-17,-4.904999961560248,1
94,4.904999967506745,-1.1195815736720423e-18,4.858178769984048e-17,-4.904999967506745,1
95,4.904999972533319,-5.139223239066377e-19,6.8370794485293824e-18,-4.904999972533319,1
96,4.904999976782342,2.5654174221862353e-19,1.0850336424193906e-17,-4.904999976782342,1
97,4.9049999803740025,-9.601477108021141e-20,-3.0637105965554575e-17,-4.9049999803740025,1
98,4.904999983410086,2.497966066335102e-19,8.55729417464596e-18,-4.904999983410086,1
99,4.904999985976483,1.7047486184789064e-18,4.300170322052904e-19,-4.904999985976483,1
100,4.904999988145882,-4.180083288852214e-19,4.9216242511002286e-17,-4.904999988145882,1
101,4.904999989979661,-7.173671021282774e-19,-5.057238955445616e-17,-4.904999989979661,1
102,4.904999991529787,1.4974248446888766e-18,-5.322609291119897e-18,-4.904999991529787,1
103,4.904999992840085,-4.368725963445621e-16,3.092465491829598e-17,-4.904999992840085,1
104,4.904999993947701,-9.737327934652739e-17,-1.553331734472485e-17,-4.904999993947701,1
105,4.904999994883973,-3.4501620206431737e-16,-7.420346399468048e-17,-4.904999994883973,1
106,4.904999995675391,-7.65320287283938e-17,-6.590423942892834e-17,-4.904999995675391,1
107,4.904999996344407,-1.699910544395297e-17,-2.2608734446010453e-18,-4.904999996344407,1
108,4.904999996909913,-2.9973971005940576e-18,5.3427260416194225e-17,-4.904999996909913,1
109,4.9049999973879235,-1.2012201641570235e-18,6.069378381520896e-17,-4.9049999973879235,1
110,4.904999997792007,-9.782873123168302e-19,3.103127713343478e-17,-4.904999997792007,1
111,4.9049999981335715,-4.356341853667658e-19,1.6148675718384324e-17,-4.9049999981335715,1
112,4.904999998422307,-2.8201290015080503e-19,-1.785938313766482e-17,-4.904999998422307,1
113,4.904999998666385,-7.561828658500364e-19,-1.1526794321670874e-17,-4.904999998666385,1
114,4.904999998872683,1.7905592341774562e-19,-5.108000154344228e-17,-4.904999998872683,1
115,4.9049999990470745,-2.479734940706669e-19,-6.07639467128352e-17,-4.9049999990470745,1
116,4.904999999194501,-2.4185668911099143e-19,5.130186847377112e-17,-4.904999999194501,1
117,4.904999999319104,2.8391668157864654e-20,-8.746521734054716e-18,-4.904999999319104,1
118,4.904999999424447,2.934946823295917e-19,-6.36935896960015e-17,-4.904999999424447,1
119,4.904999999513467,-9.046960628599174e-19,3.0474010327197056e-17,-4.904999999513467,1
120,4.904999999588723,-1.4212072119717715e-18,-2.6209575770865812e-17,-4.904999999588723,1
121,4.904999999652365,2.2044416141596836e-19,-3.7274185898947145e-17,-4.904999999652365,1
122,4.904999999706135,-4.496425159966838e-19,4.825638249659655e-17,-4.904999999706135,1
123,4.904999999751581,-1.967808635292032e-18,-2.930691263369977e-17,-4.904999999751581,1
124,4.904999999790025,-3.237601114134901e-16,-3.034568327064163e-17,-4.904999999790025,1
125,4.9049999998225156,-1.1000321192946208e-15,-5.655879584884781e-17,-4.9049999998225156,1
126,4.904999999849978,-2.4503332078810316e-16,-1.1613314022593502e-17,-4.904999999849978,1
127,4.904999999873173,-5.4868577910637707e-17,4.3139272204742384e-17,-4.904999999873173,1
128,4.90499999989278,-1.1445227921036902e-17,7.540981143992022e-17,-4.90499999989278,1
129,4.904999999909377,-3.244113991543258e-18,1.4749826649994057e-17,-4.904999999909377,1
130,4.9049999999233975,-2.4501259240286584e-19,-5.89877339271144e-20,-4.9049999999233975,1
131,4.904999999935235,5.261107459527036e-19,6.870121208447967e-17,-4.904999999935235,1
132,4.904999999945258,9.139342278924022e-20,-5.806078044223903e-17,-4.904999999945258,1
133,4.904999999953738,-2.389479928524961e-16,-7.14573696382366e-17,-4.904999999953738,1
134,4.904999999960891,-5.360460127726994e-17,7.50883090763754e-18,-4.904999999960891,1
135,4.90499999996695,-1.1431352863072212e-17,6.44958290364708e-17,-4.90499999996695,1
136,4.904999999972046,-2.7888943127251643e-18,-2.3403675096978242e-17,-4.904999999972046,1
137,4.904999999976369,-4.873216448412618e-19,-4.679076848817915e-17,-4.904999999976369,1
138,4.904999999980047,-4.572576529142174e-19,-5.774310795923421e-18,-4.904999999980047,1
139,4.904999999983124,-5.042949319319542e-19,-5.368805229471409e-17,-4.904999999983124,1
140,4.90499999998573,-4.497257366220245e-19,4.872857728658309e-17,-4.90499999998573,1
141,4.904999999987944,7.207822516142017e-19,-1.1234265587525883e-17,-4.904999999987944,1
142,4.904999999989813,-5.622834086567426e-16,-7.124947737880059e-17,-4.904999999989813,1
143,4.904999999991367,-1.2577597146295695e-16,-2.0833976932562613e-17,-4.904999999991367,1
144,4.904999999992727,-2.668652228154926e-17,6.545621365060915e-17,-4.904999999992727,1
145,4.904999999993844,-5.560843858555561e-18,1.617971868819215e-17,-4.904999999993844,1
146,4.904999999994792,-2.4335217681676276e-18,-1.356110481850855e-17,-4.904999999994792,1
147,4.904999999995593,5.893584776899888e-19,2.267978797543971e-17,-4.904999999995593,1
148,4.904999999996299,-3.1597489572614006e-19,9.084142143869157e-18,-4.904999999996299,1
149,4.904999999996859,3.8868458332735326e-19,-4.1680957891985625e-17,-4.904999999996859,1
150,4.9049999999973455,4.3559087969354016e-20,-3.8056669498846624e-17,-4.9049999999973455,1
151,4.904999999997746,1.4338629785083356e-18,-1.4374868357579348e-17,-4.904999999997746,1
152,4.904999999998107,-8.278864529914463e-19,1.113068952975672e-17,-4.904999999998107,1
153,4.904999999998387,9.604637334413734e-19,4.48525051083436e-17,-4.904999999998387,1
154,4.904999999998647,7.528261085562391e-19,-4.0833212140792424e-17,-4.904999999998647,1
155,4.904999999998851,3.2466291585080415e-19,1.2123128186090087e-17,-4.904999999998851,1
156,4.904999999999044,2.50510435324817e-19,4.411097734127437e-18,-4.904999999999044,1
157,4.904999999999195,7.584010222889492e-19,-7.915872253104557e-17,-4.904999999999195,1
158,4.90499999999933,-1.2495107271834202e-18,-6.1696363668951765e-18,-4.90499999999933,1
159,4.904999999999408,7.871841092043513e-22,6.25716893296071e-17,-4.904999999999408,1
160,4.9049999999995055,-1.262196524901161e-19,-3.633449306340875e-17,-4.9049999999995055,1
161,4.90499999999958,4.854519885614572e-19,7.910903899120045e-19,-4.90499999999958,1
162,4.904999999999651,-1.3067827563173636e-18,8.51449601538158e-17,-4.904999999999651,1
163,4.904999999999703,-2.5637121330149963e-20,-3.682852599872746e-17,-4.904999999999703,1
164,4.904999999999761,-9.428456966269166e-19,-6.231141261494935e-17,-4.904999999999761,1
165,4.90499999999979,-8.260379726073009e-20,2.415858033079958e-18,-4.90499999999979,1
166,4.904999999999801,1.2250361777952107e-19,6.099688182416013e-17,-4.904999999999801,1
167,4.904999999999853,-1.9234917211119432e-19,-4.4025398185165386e-17,-4.904999999999853,1
168,4.904999999999866,5.03373322003332e-19,-2.8385459817472817e-17,-4.904999999999866,1
169,4.904999999999886,2.3118892424311485e-19,4.336616722857826e-17,-4.904999999999886,1
170,4.90499999999992,1.0198495471662938e-18,-9.800716215899121e-18,-4.90499999999992,1
171,4.904999999999927,-1.0127765995587737e-18,7.537320307875799e-18,-4.904999999999927,1
172,4.904999999999956,2.4349627965662344e-19,-6.77826631632851e-17,-4.904999999999956,1
173,4.904999999999926,4.0678682812771997e-19,-2.147564139368697e-17,-4.904999999999926,1
174,4.904999999999965,1.2161239870662167e-19,5.3671297885966535e-17,-4.904999999999965,1
175,4.9049999999999505,5.899323706600019e-16,2.0224563964866242e-17,-4.9049999999999505,1
176,4.904999999999964,1.3187164773747266e-16,5.82258471114391e-17,-4.904999999999964,1
177,4.904999999999973,2.947098515669575e-17,-5.418392186050856e-17,-4.904999999999973,1
178,4.904999999999974,5.820759296463632e-18,3.6049415106387627e-17,-4.904999999999974,1
179,4.904999999999961,2.671780000917948e-18,1.0379192003817084e-17,-4.904999999999961,1
180,4.9049999999999905,1.1000237971710212e-18,5.8660304078627495e-18,-4.9049999999999905,1
181,4.904999999999978,-4.472151935873731e-19,-1.1191893915646263e-17,-4.904999999999978,1
182,4.904999999999996,1.7297792872909678e-18,-2.632927340163499e-17,-4.904999999999996,1
183,4.905,5.492569927820894e-19,5.872763214947858e-17,-4.905,1
184,4.90499999999999,-9.80984467540683e-19,-9.141172347510234e-18,-4.90499999999999,1
185,4.904999999999997,8.938285122151115e-19,4.207074910632182e-17,-4.904999999999997,1
186,4.904999999999999,-3.804437519542182e-19,1.7433544146412253e-17,-4.904999999999999,1
187,4.904999999999976,4.3800018972434063e-16,2.911741277355924e-17,-4.904999999999976,1
188,4.904999999999996,9.62721016797003e-17,-6.471755658463363e-17,-4.904999999999996,1
189,4.9049999999999985,2.251644533289993e-17,5.1534857842485426e-17,-4.9049999999999985,1
190,4.904999999999999,4.430432374361417e-18,-4.409860831789843e-17,-4.904999999999999,1
191,4.904999999999999,7.705534334199554e-19,-2.7395821032671193e-17,-4.904999999999999,1
192,4.904999999999999,-4.390990640492857e-19,2.6662398576365488e-17,-4.904999999999999,1
193,4.905,-1.9932064463614754e-19,3.9303319040509195e-17,-4.905,1
194,4.905000000000001,5.720828292376747e-19,-2.2008800466611444e-17,-4.905000000000001,1
195,4.9049999999999985,-8.3176023000625625e-19,4.615148505069966e-17,-4.9049999999999985,1
196,4.904999999999999,-7.136505737508372e-19,-4.4053773883135865e-17,-4.904999999999999,1
197,4.904999999999999,6.877799686642287e-19,2.424477545463022e-17,-4.904999999999999,1
198,4.904999999999999,-2.0935434521770055e-19,-2.2502633340159737e-17,-4.904999999999999,1
199,4.904999999999999,6.082802190139869e-19,3.010541547364051e-17,-4.904999999999999,1
200,4.905,6.802085120738903e-19,5.515253355479768e-17,-4.905,1
201,4.905,-5.963222313117971e-19,-2.152073395590975e-17,-4.905,1
202,4.905,1.0599525492846815e-18,-7.367921257500977e-17,-4.905,1
203,4.905000000000001,-7.135643553498108e-20,4.862497345522702e-17,-4.905000000000001,1
204,4.904999999999999,-7.136768287706617e-19,-2.8223744588655266e-18,-4.904999999999999,1
205,4.904999999999999,8.848386452206273e-19,4.3060727026098255e-18,-4.904999999999999,1
206,4.905,-1.2427189225009628e-19,7.417768760795931e-18,-4.905,1
207,4.905,-3.274293578439055e-19,-6.515154795818116e-17,-4.905,1
208,4.904999999999999,7.127819852207448e-19,-8.644595306540487e-18,-4.904999999999999,1
209,4.904999999999999,-6.278503030985996e-19,6.241686549987293e-17,-4.904999999999999,1
210,4.904999999999999,8.478635665311774e-19,4.8674954101107955e-17,-4.904999999999999,1
211,4.905,7.873315938699329e-19,8.130637801506026e-18,-4.905,1
212,4.904999999999999,-6.469845779104039e-19,-1.2655958326701102e-17,-4.904999999999999,1
213,0.0,0.0,0.0,0.0,1
214,19.12205353225622,12.763569472871502,1.9039443150832673,-14.11096104617674,1
215,5.063676947607715,1.5968892275420112,-3.20355118827226,-3.5816237670661977,1
216,0.0,0.0,0.0,0.0,1
217,0.0,0.0,0.0,0.0,1
218,0.0,0.0,0.0,0.0,1
219,0.0,0.0,0.0,0.0,1
220,0.0,0.0,0.0,0.0,1
221,0.0,0.0,0.0,0.0,1
222,0.0,0.0,0.0,0.0,1
223,0.0,0.0,0.0,0.0,1
224,0.0,0.0,0.0,0.0,1
225,0.0,0.0,0.0,0.0,1
226,0.0,0.0,0.0,0.0,1
227,0.0,0.0,0.0,0.0,1
228,0.0,0.0,0.0,0.0,1
229,0.0,0.0,0.0,0.0,1
230,0.0,0.0,0.0,0.0,1
231,0.0,0.0,0.0,0.0,1
232,0.0,0.0,0.0,0.0,1
233,0.0,0.0,0.0,0.0,1
234,0.0,0.0,0.0,0.0,1
235,0.0,0.0,0.0,0.0,1
236,0.0,0.0,0.0,0.0,1
237,0.0,0.0,0.0,0.0,1
238,0.0,0.0,0.0,0.0,1
239,0.0,0.0,0.0,0.0,1
240,0.0,0.0,0.0,0.0,1
241,0.0,0.0,0.0,0.0,1
242,0.0,0.0,0.0,0.0,1
243,0.0,0.0,0.0,0.0,1
244,0.0,0.0,0.0,0.0,1
245,0.0,0.0,0.0,0.0,1
246,0.0,0.0,0.0,0.0,1
247,0.0,0.0,0.0,0.0,1
248,0.0,0.0,0.0,0.0,1
249,0.0,0.0,0.0,0.0,1
250,0.0,0.0,0.0,0.0,1
251,0.0,0.0,0.0,0.0,1
252,0.0,0.0,0.0,0.0,1
253,0.0,0.0,0.0,0.0,1
254,0.0,0.0,0.0,0.0,1
255,0.0,0.0,0.0,0.0,1
256,0.0,0.0,0.0,0.0,1
257,0.0,0.0,0.0,0.0,1
258,0.0,0.0,0.0,0.0,1
259,0.0,0.0,0.0,0.0,1
260,0.0,0.0,0.0,0.0,1
261,0.0,0.0,0.0,0.0,1
262,0.0,0.0,0.0,0.0,1
263,0.0,0.0,0.0,0.0,1
264,0.0,0.0,0.0,0.0,1
265,0.0,0.0,0.0,0.0,1
266,0.0,0.0,0.0,0.0,1
267,0.0,0.0,0.0,0.0,1
268,0.0,0.0,0.0,0.0,1
269,0.0,0.0,0.0,0.0,1
270,0.0,0.0,0.0,0.0,1
271,0.0,0.0,0.0,0.0,1
272,0.0,0.0,0.0,0.0,1
273,0.0,0.0,0.0,0.0,1
274,0.0,0.0,0.0,0.0,1
275,0.0,0.0,0.0,0.0,1
276,0.0,0.0,0.0,0.0,1
277,0.0,0.0,0.0,0.0,1
278,0.0,0.0,0.0,0.0,1
279,0.0,0.0,0.0,0.0,1
280,0.0,0.0,0.0,0.0,1
281,0.0,0.0,0.0,0.0,1
282,0.0,0.0,0.0,0.0,1
283,0.0,0.0,0.0,0.0,1
284,0.0,0.0,0.0,0.0,1
285,0.0,0.0,0.0,0.0,1
286,0.0,0.0,0.0,0.0,1
287,0.0,0.0,0.0,0.0,1
288,0.0,0.0,0.0,0.0,1
289,0.0,0.0,0.0,0.0,1
290,0.0,0.0,0.0,0.0,1
291,0.0,0.0,0.0,0.0,1
292,0.0,0.0,0.0,0.0,1
293,0.0,0.0,0.0,0.0,1
294,0.0,0.0,0.0,0.0,1
295,0.0,0.0,0.0,0.0,1
296,0.0,0.0,0.0,0.0,1
297,0.0,0.0,0.0,0.0,1
298,0.0,0.0,0.0,0.0,1
299,0.0,0.0,0.0,0.0,1
300,0.0,0.0,0.0,0.0,1
301,0.0,0.0,0.0,0.0,1
302,0.0,0.0,0.0,0.0,1
303,0.0,0.0,0.0,0.0,1
304,0.0,0.0,0.0,0.0,1
305,0.0,0.0,0.0,0.0,1
306,0.0,0.0,0.0,0.0,1
307,0.0,0.0,0.0,0.0,1
308,0.0,0.0,0.0,0.0,1
309,0.0,0.0,0.0,0.0,1
310,0.0,0.0,0.0,0.0,1
311,0.0,0.0,0.0,0.0,1
312,0.0,0.0,0.0,0.0,1
313,0.0,0.0,0.0,0.0,1
314,0.0,0.0,0.0,0.0,1
315,0.0,0.0,0.0,0.0,1
316,0.0,0.0,0.0,0.0,1
317,0.0,0.0,0.0,0.0,1
318,0.0,0.0,0.0,0.0,1
319,0.0,0.0,0.0,0.0,1
320,0.0,0.0,0.0,0.0,1
321,0.0,0.0,0.0,0.0,1
322,0.0,0.0,0.0,0.0,1
323,0.0,0.0,0.0,0.0,1
324,0.0,0.0,0.0,0.0,1
325,0.0,0.0,0.0,0.0,1
326,0.0,0.0,0.0,0.0,1
327,0.0,0.0,0.0,0.0,1
328,0.0,0.0,0.0,0.0,1
329,0.0,0.0,0.0,0.0,1
330,0.0,0.0,0.0,0.0,1
331,0.0,0.0,0.0,0.0,1
332,0.0,0.0,0.0,0.0,1
333,0.0,0.0,0.0,0.0,1
334,0.0,0.0,0.0,0.0,1
335,0.0,0.0,0.0,0.0,1
336,0.0,0.0,0.0,0.0,1
337,0.0,0.0,0.0,0.0,1
338,0.0,0.0,0.0,0.0,1
339,0.0,0.0,0.0,0.0,1
340,0.0,0.0,0.0,0.0,1
341,0.0,0.0,0.0,0.0,1
342,0.0,0.0,0.0,0.0,1
343,0.0,0.0,0.0,0.0,1
344,0.0,0.0,0.0,0.0,1
345,0.0,0.0,0.0,0.0,1
346,0.0,0.0,0.0,0.0,1
347,31.44634455565191,31.171811281955357,4.144434146749273,0.1201370808609766,1
348,32.63592772931818,32.41257012329109,-3.3263698152534005,-1.8612739207834825,1
349,44.166039915979496,26.334663976696824,34.36783326371152,8.716455234330372,1
350,42.94123565337545,41.11265895065065,12.170957585283418,-2.3594035058548206,1
351,0.0,0.0,0.0,0.0,1
352,159.87089190761688,159.47487841158002,2.6000517016283773,10.940976469106698,1
353,168.12372278565377,155.1973923413957,62.58521229055229,-16.200209143240876,1
354,66.40336957341819,65.18546517024,11.95961613380023,-4.150927989683117,1
355,88.95646735079589,84.94051213533476,-19.830503182989865,17.467501974515237,1
356,116.88289377814371,107.95944791365724,44.44277036260688,-5.586468171192349,1
357,56.69646857025033,56.61485537466757,1.3749535492702734,-2.7124162623400627,1
358,0.0,0.0,0.0,0.0,1
359,137.97881556301553,137.4756519354484,3.7328896855745484,11.165312520992536,1
360,181.10043887417243,172.55522519201634,54.60424024946158,-6.359258300263259,1
361,89.06771392873392,80.93590439868453,37.13854771917606,1.7791337690754427,1
362,77.20832612525707,73.90014618675619,19.146451044242713,11.545883640957703,1
363,98.13250481450989,96.02135049639344,19.793124105944784,4.256875396959373,1
364,69.41170747929338,69.38077719013613,-1.681622637426921,1.2103871235986583,1
365,66.94292091081999,65.65549165080228,-13.004314910921886,-1.26446425861293,1
366,48.45130898452066,38.646967770134346,27.68683757710749,9.347740340133454,1
367,67.02007276311821,66.68100303874245,6.251433652978752,2.5007127390577333,1
368,66.34453563848777,58.51907098143778,-31.253578608138845,-0.5740772952361202,1
369,41.083742268541705,40.36858125896593,-6.891367218539165,3.2803328772350016,1
370,79.28989675583878,75.99119479978704,19.88003448427173,-10.817128517151012,1
371,90.2401311061396,78.14968719738856,-45.11798015261904,-0.524899944238961,1
372,0.0,0.0,0.0,0.0,1
373,86.40185664354675,77.24438520954635,-38.489176715115704,4.143556545265882,1
374,80.28817182645997,78.99442488272123,13.971099619255739,3.29844631790548,1
375,58.593734042406155,58.564097209773735,1.7102341239796455,0.7397879950185695,1
376,49.14535470721092,44.32429122009536,-20.003617803575917,7.1048132911580595,1
377,65.42578690803954,59.31473538472042,27.560778046905234,1.6429462030208202,1
378,33.21887871961825,30.900428944167608,-11.385565552817704,-4.361913742572834,1
379,0.0,0.0,0.0,0.0,1
380,176.27913190447325,174.9145793355637,-18.846379369672718,11.137156976169717,1
381,107.12092925177704,-72.71179932223009,21.223393577724465,-75.74599189483867,1
382,46.201077373881205,7.825482185249419,-23.068409571833847,-39.25748156596175,1
383,64.14491266163488,-14.821263630798136,-37.36004328130532,-49.99127054570767,1
384,100.712835242837,85.01411572255891,1.08880775754081,53.98601493191837,1
385,154.4851629617687,-89.41521104776085,59.88394761476539,-110.8354565411297,1
386,54.128509315030755,-16.65914276796321,9.508940850825558,-50.61569447117654,1
387,0.0,0.0,0.0,0.0,1
388,217.86653702044012,211.43994347201334,-13.832064717721565,50.672006507295194,1
389,0.0,0.0,0.0,0.0,1
390,0.0,0.0,0.0,0.0,1
391,0.0,0.0,0.0,0.0,1
392,0.0,0.0,0.0,0.0,1
393,0.0,0.0,0.0,0.0,1
394,0.0,0.0,0.0,0.0,1
395,0.0,0.0,0.0,0.0,1
396,0.0,0.0,0.0,0.0,1
397,0.0,0.0,0.0,0.0,1
398,0.0,0.0,0.0,0.0,1
399,0.0,0.0,0.0,0.0,1
400,0.0,0.0,0.0,0.0,1
401,0.0,0.0,0.0,0.0,1
402,0.0,0.0,0.0,0.0,1
403,0.0,0.0,0.0,0.0,1
