step,magnitude,direction_x,direction_y,direction_z,episode
28,2.3339996602090772e-11,-6.938893903907228e-18,-2.333999660208974e-11,8.62752185975453e-21,1
29,1.8674894963767354e-11,6.938893903907228e-18,-1.8674894963766064e-11,-4.04581731833411e-21,1
30,1.494238066614202e-11,2.0816681711721685e-17,-1.494238066612752e-11,-7.538131253422336e-21,1
31,1.1955214596071073e-11,0.0,-1.1955214596071073e-11,6.495902260857561e-21,1
32,9.565237490970565e-12,1.3877787807814457e-17,-9.565237490960499e-12,-1.700027814929448e-21,1
33,7.6532113979542e-12,6.938893903907228e-18,-7.653211397951054e-12,6.2181347688241845e-21,1
34,6.1238791815338325e-12,6.938893903907228e-18,-6.123879181529901e-12,-9.108390969815498e-21,1
35,4.899636252275741e-12,0.0,-4.899636252275741e-12,1.8173252973534134e-21,1
36,3.9205860780161866e-12,-6.938893903907228e-18,-3.9205860780100465e-12,7.372445118802761e-22,1
37,3.1363800445660672e-12,0.0,-3.1363800445660672e-12,1.1528336023640027e-21,1
38,2.5101032363750164e-12,0.0,-2.5101032363750164e-12,3.4405081646431397e-22,1
39,2.008171406941983e-12,0.0,-2.008171406941983e-12,5.281953395355552e-21,1
40,1.6071033392961454e-12,0.0,-1.6071033392961454e-12,-5.4259982606892054e-21,1
41,1.2856937736858872e-12,6.938893903907228e-18,-1.2856937736671625e-12,-7.205400022968092e-21,1
42,1.0285661212575983e-12,-1.3877787807814457e-17,-1.0285661211639763e-12,9.253762863274801e-21,1
43,8.233969063301977e-13,-1.3877787807814457e-17,-8.233969062132473e-13,7.931096570450793e-21,1
44,6.582512313002553e-13,0.0,-6.582512313002553e-13,4.473109355984295e-22,1
45,5.270783811234918e-13,-1.3877787807814457e-17,-5.270783809407931e-13,1.2658109353721796e-20,1
46,4.2166270475263445e-13,0.0,-4.2166270475263445e-13,-6.761217829626627e-22,1
47,3.3711922149884016e-13,-6.938893903907228e-18,-3.371192214274288e-13,7.040652004892449e-21,1
48,2.6972868392193515e-13,6.938893903907228e-18,-2.697286838326818e-13,-1.191449185231385e-20,1
49,2.1577184494747157e-13,-6.938893903907228e-18,-2.1577184483589917e-13,1.1003369910832455e-20,1
50,1.7241763572428704e-13,0.0,-1.724176357242868e-13,8.71711781149356e-21,1
51,1.3866685594929373e-13,6.938893903907228e-18,-1.3866685577568205e-13,-1.1112983747622326e-20,1
52,1.10744747575895e-13,1.3877787807814457e-17,-1.1074474670635936e-13,-3.988965373494558e-21,1
53,8.820721957939573e-14,-6.938893903907228e-18,-8.820721930646869e-14,4.855604675209248e-21,1
54,7.027711780133258e-14,-6.938893903907228e-18,-7.027711745877241e-14,5.884250648922535e-21,1
55,5.651035195342054e-14,0.0,-5.651035195342047e-14,2.808055526782474e-21,1
56,4.563016631209401e-14,0.0,-4.5630166312093934e-14,-2.6598961057510118e-21,1
57,3.641531520770523e-14,0.0,-3.6415315207705135e-14,2.632937837444392e-21,1
58,2.8865799474256165e-14,-6.938893903907228e-18,-2.886579864025407e-14,5.012542072993923e-21,1
59,2.331468454970523e-14,6.938893903907228e-18,-2.3314683517128287e-14,-1.2714038443320488e-20,1
60,1.8485213360008992e-14,0.0,-1.8485213360008856e-14,2.246544486301882e-21,1
61,1.465494392505233e-14,0.0,-1.4654943925052066e-14,-2.788376500088913e-21,1
62,1.1768364061026793e-14,0.0,-1.176836406102666e-14,-1.7769083242215617e-21,1
63,9.492417005122028e-15,1.3877787807814457e-17,-9.492406860545088e-15,-3.455469205857166e-21,1
64,7.60503088423573e-15,6.938893903907228e-18,-7.605027718682322e-15,-2.0604272092244897e-21,1
65,5.995204332976197e-15,0.0,-5.995204332975845e-15,-2.0544233287990557e-21,1
66,4.884981308352013e-15,0.0,-4.884981308350689e-15,3.596971682983123e-21,1
67,3.663735981267578e-15,0.0,-3.6637359812630166e-15,5.781077537103353e-21,1
68,3.1086244689553557e-15,0.0,-3.1086244689504383e-15,-5.529219277220844e-21,1
69,2.442500510538844e-15,-6.938893903907228e-18,-2.4424906541753444e-15,-5.976285449741463e-23,1
70,1.8319205572604426e-15,1.3877787807814457e-17,-1.8318679906315083e-15,4.318774277427533e-21,1
71,1.609883202654765e-15,1.3877787807814457e-17,-1.609823385706477e-15,-5.2970906213557964e-21,1
72,8.882055244074401e-16,6.938893903907228e-18,-8.881784197001252e-16,-1.0875399648140753e-20,1
73,1.332267629550564e-15,0.0,-1.3322676295501878e-15,1.0010346562123739e-21,1
74,8.881784197090364e-16,0.0,-8.881784197001252e-16,-3.978631696044702e-21,1
75,7.771561172378718e-16,0.0,-7.771561172376096e-16,6.38363988063524e-22,1
76,9.992007221635575e-16,0.0,-9.992007221626409e-16,-1.3533952660170045e-21,1
77,1.671106946810134e-16,1.3877787807814457e-17,-1.6653345369377348e-16,-9.118989139122699e-21,1
78,2.2215299872418016e-16,-6.938893903907228e-18,-2.220446049250313e-16,-4.150021746373049e-21,1
79,2.779024844044102e-16,-1.3877787807814457e-17,-2.7755575615628914e-16,8.259255071542507e-21,1
80,2.7790248452573523e-16,-1.3877787807814457e-17,-2.7755575615628914e-16,1.164681656761216e-20,1
81,4.440892098647031e-16,0.0,-4.440892098500626e-16,-3.6060244120332225e-21,1
82,1.11022302474943e-16,0.0,-1.1102230246251565e-16,1.6611520279019397e-21,1
83,4.440892098708793e-16,0.0,-4.440892098500626e-16,-4.299872948391486e-21,1
84,1.110223024808295e-16,0.0,-1.1102230246251565e-16,2.016554439803467e-21,1
85,1.1123893156734376e-16,6.938893903907228e-18,1.1102230246251565e-16,-1.8857889073291556e-21,1
86,5.594315147773676e-17,-6.938893903907228e-18,5.551115123125783e-17,-6.1344716457612765e-21,1
87,5.594315132428051e-17,-6.938893903907228e-18,5.551115123125783e-17,4.52350426918237e-21,1
88,2.2204460493192817e-16,0.0,-2.220446049250313e-16,-1.7500906271688373e-21,1
89,1.666779513000317e-16,-6.938893903907228e-18,-1.6653345369377348e-16,-1.337856723953268e-21,1
90,1.1123893164893207e-16,-6.938893903907228e-18,1.1102230246251565e-16,4.659161652680905e-21,1
91,1.1123893165452827e-16,-6.938893903907228e-18,1.1102230246251565e-16,-4.790910531020661e-21,1
92,1.1102230246424957e-16,0.0,-1.1102230246251565e-16,-6.204886982565791e-22,1
93,1.6667795137015552e-16,-6.938893903907228e-18,-1.6653345369377348e-16,5.016577945516804e-21,1
94,5.72195855265667e-17,-1.3877787807814457e-17,-5.551115123125783e-17,7.897707295900162e-21,1
95,1.1123893155898356e-16,-6.938893903907228e-18,1.1102230246251565e-16,1.3023973592662105e-21,1
96,5.928593558851219e-17,-2.0816681711721685e-17,-5.551115123125783e-17,-3.1778154384647505e-21,1
97,2.2377260465898934e-16,-2.7755575615628914e-17,-2.220446049250313e-16,6.4653067758319174e-21,1
98,6.938904634544581e-18,-6.938893903907228e-18,0.0,-1.2203180870841765e-20,1
99,1.6667795143578883e-16,6.938893903907228e-18,1.6653345369377348e-16,6.858957585132287e-21,1
100,5.928593566617472e-17,-2.0816681711721685e-17,-5.551115123125783e-17,-4.39398481729913e-21,1
101,1.1188630302490857e-16,-1.3877787807814457e-17,1.1102230246251565e-16,1.2886606666401794e-20,1
102,5.72195849870013e-17,1.3877787807814457e-17,-5.551115123125783e-17,-7.914307800037039e-22,1
103,1.1188630282376176e-16,-1.3877787807814457e-17,-1.1102230246251565e-16,1.1002430856678803e-20,1
104,1.129570092181465e-16,2.0816681711721685e-17,-1.1102230246251565e-16,-7.067035974962037e-21,1
105,1.1102230247298707e-16,0.0,-1.1102230246251565e-16,1.524834611090427e-21,1
106,1.9110628309488523e-20,0.0,0.0,-1.9110628309488523e-20,1
107,6.938896819242775e-18,-6.938893903907228e-18,0.0,-6.360693090228572e-21,1
108,6.265921561912902e-21,0.0,0.0,6.265921561912902e-21,1
109,6.938894300064783e-18,6.938893903907228e-18,0.0,-2.3447367926651913e-21,1
110,2.221529987348184e-16,6.938893903907228e-18,-2.220446049250313e-16,4.6850093984280295e-21,1
111,5.0577579711513234e-21,0.0,0.0,5.0577579711513234e-21,1
112,2.221529989794545e-16,-6.938893903907228e-18,2.220446049250313e-16,-1.1429899013765321e-20,1
113,1.110223025295889e-16,0.0,-1.1102230246251565e-16,-3.859178045849705e-21,1
114,3.5748687841942456e-21,0.0,0.0,-3.5748687841942456e-21,1
115,1.6711069497675946e-16,1.3877787807814457e-17,1.6653345369377348e-16,-1.3490760654619195e-20,1
116,1.6711069544465744e-16,1.3877787807814457e-17,-1.6653345369377348e-16,-1.8395165925069737e-20,1
117,0.08484778103488926,-0.06868037887883982,0.02439950090313897,0.04343749370395633,1
118,0.148156763869904,0.14327488232535446,-0.01613075625946414,-0.034095945177631926,1
119,0.3174927600576521,0.31415185384615985,-0.04470406379756059,-0.01057412379493039,1
120,0.36629716593746725,-0.24712670907816725,-0.046836509180038344,-0.2662862085085209,1
121,0.2326304136190768,0.11980927136129538,0.017592285351108433,-0.19862819370014773,1
122,0.1565239590732301,-0.1520535944965558,0.025834962983464604,0.026683494004312802,1
123,0.21249309368552693,0.05555366016226093,0.009262474184700232,0.20489341687472518,1
124,0.13386661399123723,0.05361660337173346,-0.029838820033581896,0.11897552270681833,1
125,0.04620783431626759,-0.0335471251077486,0.03008455166607725,-0.01023103612816556,1
126,0.10208584358358483,0.08793774337686128,-0.03358831632476891,-0.03950060450707937,1
127,0.19711786423152156,0.11115952503212695,-0.011905971485775796,-0.16234919228874656,1
128,0.17732997454211957,0.13598417269629648,-0.005239731138554138,-0.11369595359909801,1
129,0.09833390289100374,0.09637753980743624,-0.012507524900557149,0.01498292692718417,1
130,0.10536496540976976,-0.07722238704966355,-0.014822795550982079,0.07013389769724565,1
131,0.1189367177941776,-0.11546598116145096,-0.014986497067223617,0.024268393843214886,1
132,0.0963260535048746,-0.07935721078173841,-0.015410820486752852,-0.052379846245400374,1
133,0.14228092053440178,0.1145610831540545,-0.010470734538627957,-0.08372563701106217,1
134,0.15105200511960817,0.14103912665838558,-0.009430339561564943,-0.05325168258231461,1
135,0.10605201932635049,0.10521114962594041,-0.011305858983310005,-0.007058494898638301,1
136,0.05970262166313332,0.05767460496178095,-0.012739867039029545,0.008702802064944226,1
137,0.13728657192136276,-0.1362901573478834,-0.014618721537062881,-0.007673905174713891,1
138,0.07499448120243708,0.062186096444764194,-0.011873486900632627,-0.04020052149668807,1
139,0.09457976265963473,0.08036252814588751,-0.010869346858464801,-0.0486729172499929,1
140,0.1502466455843605,0.14532497702243963,-0.009647570072612341,-0.03690027038483401,1
141,0.1251205323418121,0.12324548533024432,-0.010486405456864661,-0.018860892338519397,1
142,0.06102844827735725,0.05859140476113667,-0.011520975937532887,-0.01260102776385752,1
143,0.11601298452008418,0.11285000744553336,-0.010702979571250743,-0.024684704274059,1
144,0.07800110838125603,0.06951705138240483,-0.010812292306819599,-0.03368451886063428,1
145,0.12047842221248464,0.1145565717995018,-0.009778937841993546,-0.03600297836343169,1
146,0.07552870133484496,0.06929069696447743,-0.010364657328260307,-0.02821272617052295,1
147,0.13879727287510787,-0.13722700619495626,-0.013353828684065192,-0.0159720689897469,1
148,0.06507067688009642,0.06106393921008685,-0.010500278464961071,-0.01987793927797865,1
149,0.1166571456184257,0.11302070182038698,-0.009694307712672295,-0.02722555751197353,1
150,0.07597259172781021,0.0692095642529651,-0.010033963386428438,-0.029684852846444176,1
151,0.11829989332268796,0.11386014095065139,-0.009188061713717041,-0.030762194083031158,1
152,0.07474093039428066,0.0691238503608459,-0.009739700661715464,-0.026706520149848645,1
153,0.13859142080190645,-0.1367705261459835,-0.01263470712084884,-0.01848700282934801,1
154,0.06590320586305604,0.06104658225216647,-0.009703207442251699,-0.02285596429141523,1
155,0.11649714177542529,0.1128192235238396,-0.008895600235483705,-0.027645526614118232,1
156,0.0749385012458844,0.06900273248260391,-0.009332539276453819,-0.02770028139869818,1
157,0.11729502165648681,0.11342671613865762,-0.008559682798816845,-0.028622264092481142,1
158,0.07436866076336894,0.06900713746792742,-0.00908877810913633,-0.02619364034842242,1
159,0.13820456115336036,-0.13630151724492123,-0.011948186847020911,-0.01948430012584601,1
160,0.06606950971651843,0.06099576091515463,-0.008986950416929762,-0.02374725219401319,1
161,0.11617475721269105,0.11259944677991734,-0.008187389268304701,-0.027402654164396578,1
162,0.07434246024573306,0.06887902231778714,-0.008662121998406672,-0.02659791951297885,1
163,0.11670864874494546,0.1131329772187083,-0.007914843042196501,-0.027553464702640973,1
164,0.07408126150094363,0.06893065060974346,-0.00842761234619753,-0.025798722104609872,1
165,0.1376323931162402,-0.13575084085924322,-0.011260198406395056,-0.019687375974474675,1
166,0.06593269420714093,0.060961726534082716,-0.008292463705949396,-0.023707026576135215,1
167,0.11578993619568012,0.11239468867808272,-0.007495733666954524,-0.026805918338132395,1
168,0.07388396229560018,0.06881974190436796,-0.007974292473605482,-0.025672819639830147,1
169,0.1162283268658087,0.11291131631638562,-0.007228193751373541,-0.02660473320330392,1
170,0.07373305797712457,0.06891009046043572,-0.007715399113917193,-0.025068623574212134,1
171,0.11251184272624909,-0.04404004402245926,-0.051576025000235184,-0.0897736204089552,1
172,0.18140147678062604,0.07884069280896122,0.02512666889741033,0.16142890523606646,1
173,0.21211781863385062,0.06051472341147068,-0.0063586256069351164,0.20320311295058247,1
174,0.08611381017233727,-0.0849693982887727,-0.013677975827739622,0.002950022728220869,1
175,0.17729975247328614,-0.08713015575214156,-0.011171479404076506,-0.15400888361916132,1
176,0.15910697777014687,-0.11148961054431711,-0.006400616679571931,-0.11333194263731516,1
177,0.07785418038174649,-0.07003388285373668,-0.004987054752706235,0.033640123962852986,1
178,0.13635276115113465,-0.06694379857134897,-0.007855785081940209,0.11852801334335861,1
179,0.10325948321535713,-0.06490129959220686,-0.00857471287233838,0.0798549715691026,1
180,0.062876532579843,-0.06066343477605135,-0.00766433179269671,-0.014651417972581404,1
181,0.06931064237334775,-0.03633249919277404,-0.006536680667335579,-0.05866162676287168,1
182,0.11399047369485203,-0.10821620338326465,-0.008410791767879594,-0.034818673155736724,1
183,0.07278714967067323,-0.06592693511492137,-0.00713676180657738,0.030011248132160606,1
184,0.11691580474849071,-0.10352962629003082,-0.007751021521710505,0.05376656531343382,1
185,0.06157194287729163,-0.05175274354968157,-0.007269349965824387,0.03255632405293518,1
186,0.10709108054565089,-0.10669507657983374,-0.00790835993930529,-0.004702978750631637,1
187,0.06887527555406864,-0.06657664689580617,-0.0071717523175240105,-0.016122023429337773,1
188,0.13501378641940867,0.1348932708270188,-0.0031067434838343427,0.0047829022381724595,1
189,0.07169827038927096,-0.06782948280478585,-0.007050016487086336,0.022138213721528688,1
190,0.1267314721659239,-0.12364433215313142,-0.007854793714658137,0.026669221575603252,1
191,0.09826204535610686,-0.09651945599963002,-0.007454871235698074,0.016847820807458946,1
192,0.03677290208323079,-0.03571796218871581,-0.006496692003737994,0.005853759280745496,1
193,0.0743908353663835,-0.07404272063460504,-0.007022580899471567,0.0015346872790842347,1
194,0.10590507491407271,0.10503663288007603,-0.0038302837201450446,0.012981508864329916,1
195,0.12054531219350684,-0.11923585524548186,-0.007565752541392162,0.016023186455600635,1
196,0.08261679936804006,0.07947880014835385,-0.004455090243151036,0.022109003499081403,1
197,0.12078659737717827,-0.11988607881990876,-0.007452271842353683,0.01269621422042233,1
198,0.06571772361664632,-0.06473083399284102,-0.006569143383006695,0.009251199011948152,1
199,0.13421059927111434,0.1334399854128886,-0.0031466383013137172,0.01401263419633958,1
200,0.09062248441947567,-0.0895110831674612,-0.006745376528682387,0.012437868307401123,1
201,0.13299026202790534,0.13137557577217546,-0.003181369606852405,0.020414376605836004,1
202,0.10016609133111351,-0.09879389337206945,-0.0067496454462486755,0.015081603737370886,1
203,0.11445292787238197,0.11297604008023487,-0.0033702251772251557,0.01801467869834572,1
204,0.10087165638745253,-0.1000051893086043,-0.006636960669942696,0.01140192644969007,1
205,0.10446334578659597,0.10312568139670314,-0.0032868564251632426,0.01633649363345624,1
206,0.11921982511271881,-0.11836898561325032,-0.0067722258655341094,0.012501475977803045,1
207,0.06588585539459552,-0.06389517826818564,-0.005841023914673574,0.014974464089994699,1
208,0.13428710926719611,0.13277423358560525,-0.002596769043514441,0.019932069677523367,1
209,0.07943853419347492,0.07715414741939963,-0.0033710260402490533,0.01861060005022397,1
210,0.12038744691707123,0.11889757252982924,-0.0026196841708888696,0.018698713232985664,1
211,0.09028696059091386,-0.08897309093850292,-0.005828500734538736,0.014196933499231568,1
212,0.1149161019743406,0.11325710951551987,-0.002535287078583401,0.019290151803336153,1
213,0.10021428014526527,-0.09895757538252159,-0.00581895830154483,0.014711898032923942,1
214,0.055006814956709484,-0.0523983057853723,-0.005000910669112138,0.015973670053680777,1
215,0.10555383595664791,-0.1044551146251454,-0.005748245319927764,0.014060547270736024,1
216,0.06462155456415097,-0.06260883125528194,-0.004995977506299917,0.015202623848918906,1
217,0.13423499965233748,0.13266001054101306,-0.0017064432293041748,0.020431465596635556,1
218,0.07978839475769305,0.07715746045591743,-0.0024903198398357196,0.02016711533904436,1
219,0.1192447821506692,-0.11822863155258773,-0.005549177219119711,0.014509148271136363,1
220,0.06517074087189084,-0.06301995570274677,-0.004586490542343488,0.01595853231096056,1
221,0.12330779100518142,-0.12238728961831274,-0.005436314754647634,0.014021738278442442,1
222,0.09656829803209158,-0.09524305157319046,-0.004883718252566796,0.015177173909229236,1
223,0.06008403021410551,-0.052717191580617856,-0.015253641494097692,-0.024460474643626995,1
224,0.04489305438743508,-0.04043516213546319,-0.017000162146889597,-0.009559209292167914,1
225,0.034342683169508725,-0.033771171977719006,-0.006236771022702481,0.00017469328253572058,1
226,0.03230661817696031,-0.031733073233355946,-0.005624277760343355,0.0022576848479975986,1
227,0.138933368549759,0.1324810263141779,-0.021920281580557005,-0.035647718282582286,1
228,0.10216040081460998,-0.06785262308232576,0.012326995992967271,0.07537117622300293,1
229,0.031515133567228695,0.025216756030443932,-0.007199879043697233,-0.017478003341842685,1
230,0.10264548381045055,0.029513971510108428,-0.03734788776451692,-0.09094039867908554,1
231,0.032935649896418374,0.02581517418910151,-0.015177552555844631,-0.013710423556563267,1
232,0.04055477213423035,0.03852126163723535,-0.010599686045654533,0.006960502889056475,1
233,0.10309884309506342,0.03394557997956599,-0.021526044051738635,-0.09494049965570017,1
234,0.0862688900459016,0.026305639567476558,-0.010466699124953238,-0.08149099904974522,1
235,0.12940021068156266,0.03960933741628753,-0.026107260231629237,-0.12039072172336818,1
236,0.06969344481639138,0.05718459202113868,-0.015245072936352133,-0.03680606521915397,1
237,0.11054029994718942,0.040436860350612835,-0.016433785146957258,-0.10155761391024942,1
238,0.277729508695934,-0.03753812293178593,0.005279068571770174,0.27513033413685517,1
239,0.04147213154705365,0.005672341446317675,0.003685582570212398,0.040916729081033054,1
240,0.05216890968332386,-0.002555612959262432,-0.0005021016354196384,0.0521038566125096,1
241,0.08664570679369356,0.08484238477622474,-0.011604949603819192,0.01321262259941447,1
242,0.03376760323896968,0.025478816634468604,-0.0008067516451137902,0.02214565607957253,1
243,0.03254672489156956,0.02152336074219685,-0.000956263476446062,0.02439507744796865,1
244,0.09025490370504911,0.04103449041477347,-0.020966136748436837,-0.07760502141648695,1
245,0.4632850647088742,-0.04285763740315307,0.03345099515923605,0.4600840195240239,1
246,0.057717339294103095,0.034235117441326235,-0.0014101643111968931,0.046446306910072455,1
247,0.08659405951019321,0.08436399641582676,-0.019524869992881944,0.00016341042289624852,1
248,0.09466048592378784,0.08668240293945961,-0.028285149365512408,-0.025430669305770426,1
249,0.09589772562747974,-0.004300401759997241,0.0018017598621596909,0.09578430971002039,1
250,0.07515681779982632,0.0729646667077044,-0.018011766117968286,-0.0005300522064031199,1
251,0.10463981117465747,-0.025422892463905722,0.005457780830045111,0.10135767977735011,1
252,0.12754712757612957,0.11820949497202471,-0.04165975296553204,-0.023648467904521464,1
253,0.1348758910105008,-0.10071264396130375,0.0231940426798094,0.08666317387660882,1
254,0.18567160704845825,0.17621000748257432,-0.03765008909149781,0.044793411550700934,1
255,0.11356919937958644,0.10442179136418239,-0.018233437108764905,0.0407626582452143,1
256,0.16784791344313305,0.1579409748847278,-0.03968817743427899,0.04064995783048797,1
257,0.03864411947041101,-0.01848088348689958,0.01201349284445774,0.03174115474999617,1
258,0.024961722563817988,-0.02451326557426381,0.002586294867964356,-0.003936811285110586,1
259,0.043920159946633036,-0.022897548783227584,0.002770417731337571,-0.0373765634462484,1
260,0.035868851160701695,-0.02479374622731989,0.004039843638183438,-0.025603208685296863,1
261,0.026012653249202905,-0.02531023521136211,0.0031020603639232425,0.005140753262642406,1
262,0.024498622907992203,-0.023267606007331576,0.004302235141441346,0.006347582836272014,1
263,0.01022378758579926,-0.008546813686560073,0.0008148977530441082,-0.005551013426290385,1
264,0.03332564546103412,-0.009191098273477971,-0.0015013406858759293,-0.03199794265365741,1
265,0.04796312578081905,0.04163883305240601,-0.019927308514136488,0.013021958074074469,1
266,0.1988647244590148,-0.057472135725569085,-0.014694603561249742,0.18981096089393612,1
267,0.041701164729446245,-0.03592001372222792,0.013966458405485882,0.01592726572878103,1
268,0.08128764473411809,-0.011792629104318886,0.009696097671735737,0.07984109703134301,1
269,0.09500405912653821,-0.011724399204435909,0.018829616253364434,-0.09237832681730507,1
270,0.16040005974487434,-0.12135510999748611,0.023156784407605713,-0.10229799499284908,1
271,0.11036663096556447,0.04225731682802325,-0.006579460079590926,-0.10174390945037559,1
272,0.07176785035964736,0.004398632412599857,0.000248577877173084,-0.07163249672587535,1
273,0.011657919108785131,0.011469739517364852,-0.0004602736147533981,0.0020347730955412313,1
274,0.05085539923509447,0.012573731617865402,0.0013036668832117904,0.04925924641344359,1
275,0.050559145283514066,0.013008424702291133,-0.0014876446830336953,0.04883436261344409,1
276,0.043435866763019346,0.009596095136367666,-0.007286279840830856,0.04173127850509317,1
277,0.011533296725486352,-0.003379103396260852,-0.0018040555116776297,0.010878601808425481,1
278,0.008004015299338004,-0.003978477383766887,-8.601946957939588e-05,-0.006944679925651398,1
279,0.013637083472858585,0.012428184725059355,-0.004340789964182357,0.003559187066222824,1
280,0.010379695003962937,0.009449622458606588,-0.0028836370781751275,0.0031823483414712417,1
281,0.010678985613871027,0.007451356123458819,-0.0018492196922217374,0.007422830470417363,1
282,0.009982602870422892,-0.001632334081522302,0.0006164687373991715,0.009828927297049539,1
283,0.008935849860641491,-0.007394337363914927,0.0020848194491797714,0.00456362964589152,1
284,0.006142042572008859,-0.004992906773563788,0.0013618649792282722,-0.0033077020248537536,1
285,0.0037150775301865043,-3.607648581638312e-05,-0.0006864239635049896,-0.0036509343577766362,1
286,0.004938306661954317,0.002108118999125441,-0.002581945141354142,0.003643661106643492,1
287,0.00718953234839568,0.003345740273779263,-0.0012760486847702701,0.006234348174679966,1
288,0.005890200907943536,-0.000443708582819613,0.0003483780302247774,0.005863123926502643,1
289,0.0040367574643343975,-0.0032662158041836253,0.0011047975738049387,0.0020992063898710167,1
290,0.0028351829423283992,-0.002307352533654161,0.00048332463164512535,-0.0015750504443841629,1
291,0.002370518820025879,0.0013048076941510889,-0.00083698358487444,-0.0017934031437553954,1
292,0.003968601703970036,0.0036058512866201653,-0.0013483012202949035,0.000964219789718529,1
293,0.004461727047679839,0.0026976412229974267,-0.0007148340290227817,0.00348119984932406,1
294,0.0030832184408250136,-0.0007926579690913371,0.0006346101291820894,0.0029112195523214868,1
295,0.0024281773197592955,-0.002209312768939653,0.0008935343215956681,0.00046538006115884323,1
296,0.0022444283066209267,-0.0012595162720770992,0.0003428323964194263,-0.0018257993131501615,1
297,0.002260028811561501,0.0011741683665988933,-0.0005165710057315753,-0.001860702359864158,1
298,0.002814610741359176,0.0026809426340629328,-0.0008562027329776234,3.869235428094475e-05,1
299,0.0025709412077257006,0.0018962205530500542,-0.000368536172254158,0.001696545725146506,1
300,0.0015266997972630083,-6.49664465399713e-05,0.00033251806709863607,0.0014886313737254991,1
301,0.0012519783920072036,-0.0011234847123248182,0.0005428797375839345,-0.00010253577788343904,1
302,0.0016900027557674288,-0.0006167909553452811,0.00025148692466868405,-0.0015532007464028746,1
303,0.0017815971866544337,0.0009301652963485951,-0.00028039153204428846,-0.001493406055204538,1
304,0.0018991298579942742,0.0018319013238033977,-0.00047664831168298116,-0.0001537470140928754,1
305,0.0015612988441424899,0.0012428818591223578,-0.00014226469190953273,0.00093416247110506,1
306,0.0008609523470713696,-3.6788588591796234e-05,0.0002898763797681003,0.0008098501269553915,1
307,0.0009280721289968166,-0.0007740318501028298,0.00043573331897153733,-0.00026894060010553,1
308,0.001256628267666236,-0.0003713390920340731,0.00021475289350396387,-0.0011811448160817667,1
309,0.0012755964421230757,0.0006890868251488991,-0.00015021623020855523,-0.0010628926167516595,1
310,0.0012727163196071757,0.0012388878520200874,-0.0002624093569114361,-0.00012690567251630314,1
311,0.0010249572566056744,0.0008377528361112052,-4.848838270088418e-05,0.0005885205520619607,1
312,0.0005286130473027824,-1.2022408418799202e-06,0.00022616973347189262,0.0004777840098380698,1
